Time,SoC
35:02.8,68.5
34:48.9,68.5
34:40.4,68.5
34:32.9,68.5
34:25.3,68.5
34:17.8,68.5
34:10.4,68.5
34:02.4,68.5
33:54.4,68.5
33:46.9,68.5
33:26.3,68.5
33:21.3,68.5
33:15.9,68.5
33:07.3,68.5
32:56.3,68.5
32:48.4,68.5
32:37.8,68.5
32:29.8,68.5
32:21.8,68.5
32:13.8,68.5
32:05.7,68.5
31:58.1,68.5
31:50.3,68.5
31:42.4,68.5
31:34.7,68.5
31:27.1,68.5
31:19.1,68.5
31:10.6,68.5
31:03.1,68.5
30:55.6,68.5
30:48.1,68.5
30:40.6,68.5
30:33.1,68.5
30:25.5,68.5
30:17.3,68.5
30:09.8,68.5
30:02.1,68.5
29:54.5,69
29:44.7,69
29:37.1,69
29:29.5,69
29:22.0,69
29:14.5,69
29:06.5,69
28:58.5,69
28:50.5,69
28:43.2,69
28:33.7,69
28:04.2,69
15:52.3,69
15:44.8,69
15:37.0,69
15:29.0,69
15:21.3,69
15:13.8,69
15:06.1,69
14:58.0,69
14:50.0,69
14:41.9,69
14:34.2,69
14:26.7,69
14:18.9,69
14:10.9,69
14:03.4,69
13:55.7,69
13:47.8,69
13:39.8,69
13:31.8,69
13:24.3,69
13:16.8,69
13:08.7,69
12:57.6,69
12:50.1,69
12:42.8,69
12:35.0,69
12:27.6,69
12:20.1,69
12:12.1,69
12:04.2,69
11:56.5,69
11:48.2,69
11:40.7,69
11:33.0,69
11:25.2,69
11:17.5,69
11:09.5,69
11:02.1,69
10:54.5,69
10:46.9,69
10:39.3,69
10:30.5,69
10:23.0,69
10:14.6,69
10:06.9,69.5
09:59.2,69.5
09:51.3,69.5
09:43.0,69.5
09:35.0,69.5
09:27.0,69.5
09:19.0,69.5
09:11.0,69.5
09:03.0,69.5
08:55.0,69.5
08:47.3,69.5
08:39.5,69.5
08:31.7,69.5
08:23.5,69.5
08:15.8,69.5
08:08.3,69.5
08:00.8,69.5
07:53.3,69.5
07:45.7,69.5
07:37.8,69.5
07:29.8,69.5
07:22.2,69.5
07:14.7,69.5
07:07.4,69.5
06:59.8,69.5
06:52.1,69.5
06:44.2,69.5
06:35.3,69.5
06:26.7,69.5
06:19.2,69.5
06:11.0,69.5
06:03.2,69.5
05:55.7,70
05:48.1,70
05:40.6,70
05:33.1,70
05:25.8,70
05:18.1,70
05:10.3,70
05:02.6,70
04:55.1,70
04:47.6,70
04:40.1,70
04:32.5,70
04:25.0,70
04:17.6,70
04:10.1,70
04:02.1,70
03:54.7,70
03:46.5,70
03:39.0,70
03:31.5,70
03:24.0,70
03:16.5,70
03:09.2,70
03:01.5,70
02:54.0,70
02:46.5,70
02:39.0,70
02:31.2,70
02:23.4,70
02:15.9,70
02:08.6,70
02:00.9,70
01:53.1,70
01:45.4,70
01:37.9,70
01:30.5,70
01:18.4,70
01:10.9,70
01:03.3,70
00:55.8,70
00:48.3,70
00:40.9,70
00:33.3,70
00:25.8,70
00:18.3,70
00:10.8,70
00:03.1,70
59:55.1,70
59:47.3,70
59:39.7,70
59:32.5,70
59:24.8,70
59:16.9,70
59:09.3,70
59:01.7,70
58:54.2,70
58:46.7,70
58:39.2,70
58:31.7,70
58:24.3,70
58:16.8,70
58:09.2,70
58:01.7,70
57:54.2,70
57:46.5,70
57:38.6,70
57:31.2,70
57:23.7,70.5
57:16.2,70
57:08.6,70
57:01.1,70
56:53.6,70.5
56:46.1,70.5
56:38.6,70.5
56:30.8,70.5
56:23.0,70.5
56:15.3,70.5
56:07.3,70.5
55:58.2,70.5
55:49.1,70.5
55:40.5,70.5
55:33.0,70.5
55:25.5,70.5
55:18.0,70.5
55:10.5,70.5
55:03.0,70.5
54:55.5,70.5
54:48.0,70.5
54:40.5,70.5
54:32.7,70.5
54:24.8,70.5
54:16.9,70.5
54:09.3,70.5
54:02.2,70.5
53:57.8,70.5
53:48.2,70.5
53:40.4,71
53:32.9,71
53:25.3,71
53:17.6,71
53:09.9,71
53:02.1,71
52:54.1,71
52:44.5,71
52:30.9,71
52:23.3,71
52:15.8,71
52:08.3,71
51:59.8,71
51:52.0,71
51:44.0,71
51:36.3,71
51:28.8,71
51:21.3,71
51:13.5,71
51:05.7,71
50:58.2,71
50:50.8,71
50:43.4,71
50:35.5,71
50:27.8,71
50:20.3,71
50:12.5,71
50:04.5,71
49:56.5,71
49:48.7,71
49:41.3,71
49:33.2,71
49:25.4,71
49:17.2,71
49:09.4,71
49:01.6,71
48:54.2,71
48:45.6,71
48:38.2,71
48:30.2,71
48:22.4,71.5
48:14.2,71.5
48:06.2,71.5
47:58.2,71.5
47:49.8,71.5
47:41.8,71.5
47:34.1,71.5
47:26.3,71.5
47:18.1,71.5
47:10.1,71.5
47:02.1,71.5
46:54.1,71.5
46:46.6,71.5
46:38.6,71.5
46:30.6,71.5
46:17.0,71.5
46:09.5,71.5
46:02.0,71.5
45:54.0,71.5
45:46.0,71.5
45:38.0,71.5
45:30.0,71.5
45:22.4,71.5
45:14.9,71.5
45:07.2,71.5
44:58.9,71.5
44:51.4,71.5
44:43.9,71.5
44:36.4,71.5
44:28.9,71.5
44:21.3,71.5
44:13.6,71.5
43:59.8,71.5
43:52.4,71.5
43:44.8,71.5
43:32.4,71.5
43:18.9,71.5
43:05.1,71.5
42:50.9,71.5
42:37.0,71.5
42:23.2,71.5
42:15.1,71.5
42:15.1,71.5
42:15.1,71.5
42:15.1,71.5
41:42.9,71.5
41:29.1,71.5
41:15.4,71.5
40:59.9,71.5
40:46.1,71.5
40:31.9,71.5
40:17.9,71.5
40:04.0,71.5
39:49.8,71.5
39:35.7,71.5
39:22.1,71.5
39:13.3,71.5
39:09.3,71.5
39:05.3,71.5
38:49.3,71.5
38:35.5,71.5
38:21.1,71.5
38:07.3,71.5
37:53.3,71.5
37:39.3,72
37:25.1,72
37:11.1,71.5
36:56.7,72
36:42.9,72
36:25.5,72
36:10.9,72
35:56.1,72
35:42.1,72
35:27.9,72
35:14.0,72
35:00.1,72
34:45.9,72
34:31.8,72
34:17.9,72
34:03.8,72
33:50.0,72
33:36.3,72
33:21.3,72.5
33:17.6,72.5
33:01.8,72.5
32:47.8,72.5
32:33.9,72.5
32:19.8,72.5
32:06.0,72.5
31:52.0,72.5
31:37.9,72.5
31:24.1,72.5
31:05.3,72.5
30:50.2,72.5
30:36.3,72.5
30:22.1,72.5
30:08.1,72.5
29:54.1,72.5
29:39.2,72.5
29:25.0,72.5
29:08.7,72.5
28:53.6,72.5
28:39.0,72.5
28:25.4,72.5
28:11.2,72.5
27:56.9,72.5
27:43.1,72.5
27:29.1,73
27:15.3,73
27:01.5,73
26:47.6,73
26:33.5,73
26:19.4,73
26:05.2,73
25:50.9,73
25:36.9,73
25:22.9,73
25:09.1,73
25:00.9,73
25:00.9,73
25:00.9,73
25:00.9,73
24:28.8,73
24:14.7,73
24:00.8,73
23:46.8,73
23:32.6,73
23:18.9,73
23:04.8,73
35:51.8,73
35:38.1,73
35:24.1,73
35:09.8,73
34:55.4,73
34:41.6,73
34:26.7,73
34:13.3,73
33:59.6,73
33:46.1,73
33:32.3,73.5
33:18.2,73.5
33:10.2,73.5
33:02.2,73.5
32:54.7,73.5
32:49.6,73.5
32:47.7,73.5
32:36.5,73.5
32:29.2,73.5
32:21.4,73.5
32:14.0,73.5
32:06.5,73.5
31:59.0,73.5
31:51.3,73.5
27:36.9,73.5
26:10.1,73.5
26:02.1,73.5
25:54.3,73.5
25:46.1,73.5
25:38.5,73.5
25:30.8,73.5
25:23.2,73.5
25:15.2,73.5
25:07.1,73.5
24:58.9,73.5
24:50.1,73.5
24:40.7,73.5
24:32.7,73.5
24:24.6,73.5
24:17.2,73.5
24:09.7,73.5
24:02.1,73.5
23:56.9,73.5
23:56.7,73.5
23:42.0,73.5
23:34.2,73.5
23:34.2,73.5
23:21.0,74
23:13.0,74
23:05.1,74
22:57.5,74
22:49.5,74
22:41.5,74
22:33.7,74
22:26.0,74
22:17.7,74
22:09.5,74
22:01.0,73.5
21:22.7,74
21:22.7,74
21:22.7,74
21:22.6,74
20:58.7,74
20:51.0,74
20:43.5,74
20:36.0,74
20:28.5,74
20:20.9,74
20:13.5,74
20:05.7,74
19:58.0,74
19:50.1,74
19:42.1,74
19:34.5,74
19:26.9,74
19:16.9,74
19:09.3,74
18:58.8,74
18:58.8,74
18:45.8,74
18:42.9,74
18:32.6,74
18:24.9,74
18:17.4,74
18:09.9,74
18:02.3,74
17:38.4,74
17:37.9,74
17:15.4,74
17:15.2,74
17:02.4,74
16:52.7,74
16:51.6,74
16:51.3,74
16:51.3,74
16:33.5,74
16:33.4,74
16:20.2,74.5
16:12.5,74.5
16:04.7,74.5
15:56.9,74
15:44.0,74
15:36.1,74
15:28.1,74
15:18.8,74
15:10.2,74.5
15:01.7,74.5
14:54.2,74.5
14:46.7,74.5
14:39.1,74.5
14:31.6,74.5
14:24.1,74.5
14:16.8,74.5
14:09.5,74.5
14:09.2,74.5
13:56.4,74.5
13:45.7,74.5
13:38.1,74.5
13:30.5,74.5
13:20.8,74.5
13:12.7,74.5
13:05.1,74.5
12:57.1,74.5
12:49.5,74.5
12:42.0,75
12:34.6,75
12:34.5,75
12:21.0,75
12:09.7,75
12:09.7,75
12:09.7,75
12:09.7,75
11:45.5,75
11:36.5,75
11:27.9,75
11:27.9,75
11:14.4,75
11:02.9,75
10:55.3,75
10:47.9,75
10:40.4,75
10:32.9,75
10:21.0,75
10:07.1,75
09:53.0,75
09:39.1,75
04:22.4,75
04:08.4,75
03:54.2,75
03:40.3,75
03:26.2,75
03:12.2,75
02:58.4,75
02:51.1,75
02:43.5,75
02:35.8,75
02:27.9,75
02:20.4,75
02:12.5,75.5
02:04.4,75.5
01:56.8,75.5
01:48.7,75.5
01:40.9,75.5
01:33.1,75.5
01:25.2,75.5
01:17.6,75.5
01:09.9,75.5
01:02.4,75.5
00:54.6,75.5
00:42.1,75.5
00:34.4,75.5
00:25.9,75.5
00:18.3,75.5
00:08.9,75.5
00:00.7,75.5
59:53.2,75.5
59:45.8,75.5
59:38.0,75.5
59:30.0,75.5
59:21.7,75.5
59:14.4,75.5
59:06.7,75.5
58:58.9,75.5
58:51.2,75.5
58:43.4,75.5
58:35.4,75.5
58:27.1,75.5
58:22.3,75.5
58:22.3,75.5
58:07.5,75.5
57:57.6,75.5
57:50.1,75.5
57:42.6,75.5
57:34.8,75.5
57:26.8,75.5
57:19.3,75.5
57:11.6,75.5
57:03.8,75.5
56:56.1,75.5
56:48.6,76
56:41.0,76
56:32.8,76
56:24.5,76
56:17.2,76
56:09.5,76
56:02.0,76
55:54.5,76
55:46.9,76
55:39.5,76
55:31.7,76
55:22.5,76
55:15.0,76
55:07.3,76
54:59.0,75.5
54:51.4,76
54:43.6,76
54:35.9,76
54:28.6,76
54:20.9,76
54:13.4,76
54:05.6,76
53:57.8,76
53:50.4,76
53:42.9,76.5
53:34.9,76.5
53:27.4,76.5
53:19.8,76
53:12.3,76.5
53:04.8,76.5
52:57.5,76.5
52:49.8,76.5
52:42.6,76.5
52:34.8,76.5
52:27.3,76.5
52:19.7,76.5
52:12.0,76.5
52:04.2,76.5
51:56.7,76.5
51:48.9,76.5
51:41.2,76.5
51:33.7,76.5
51:25.9,76.5
51:18.1,76.5
51:10.2,76.5
51:02.4,76.5
50:54.7,76.5
50:47.2,76.5
50:39.7,76.5
50:32.1,76.5
50:24.6,76.5
50:17.1,76.5
50:09.6,76.5
50:02.2,76.5
49:54.9,76.5
49:46.1,76.5
49:36.6,76.5
49:27.6,76.5
49:19.7,76.5
49:12.2,76.5
49:03.6,76.5
48:56.1,76.5
48:48.8,76.5
48:40.5,76.5
48:33.0,76.5
48:25.5,76.5
48:17.7,76.5
48:09.9,76.5
48:01.9,76.5
47:41.9,76.5
47:41.9,76.5
47:41.8,76.5
47:22.5,76.5
47:12.2,76.5
47:04.4,76.5
46:57.0,76.5
46:49.5,76.5
46:41.5,76.5
46:33.9,76.5
46:26.4,76.5
46:18.9,76.5
46:11.4,76.5
46:03.9,76.5
45:56.2,76.5
45:42.6,76.5
45:34.9,76.5
45:27.0,77
45:17.9,77
45:09.9,76.5
45:01.9,77
44:54.4,77
44:46.9,77
44:39.1,77
44:30.7,77
44:21.4,77
44:13.4,77
44:05.7,77
43:57.3,77
43:49.4,77
43:41.8,77
43:33.9,77
43:25.9,77
43:18.2,77
43:10.4,77
43:02.4,77
42:54.4,77
42:46.4,77
42:38.6,77
42:31.4,77
42:23.7,77
42:15.0,77.5
42:05.9,77
41:58.3,77
41:50.6,77.5
41:43.1,77.5
41:33.6,77.5
41:25.7,77.5
41:17.8,77.5
41:09.7,77.5
41:01.7,77.5
40:52.1,77.5
40:43.8,77.5
40:36.1,77.5
40:28.3,77.5
40:20.6,77.5
40:12.7,77.5
40:05.0,77.5
39:55.3,77.5
39:55.3,77.5
39:55.1,77.5
39:30.1,77.5
39:16.5,77.5
39:02.2,77.5
38:48.1,77.5
38:34.5,77.5
38:20.2,77.5
38:06.2,77.5
37:52.3,77.5
37:36.9,77.5
37:22.7,77.5
37:09.1,77.5
36:55.2,77.5
36:40.9,77.5
36:27.3,78
36:12.9,78
35:58.3,78
35:42.9,78
35:29.2,78
35:14.5,78
35:00.5,78
34:46.5,78
34:31.6,78
34:17.4,78
34:01.9,78
33:47.8,78
33:34.2,78
33:20.6,78
33:07.0,78
32:52.2,78
32:37.3,78
32:22.8,78
32:07.8,78
31:53.8,78
31:39.8,78
31:12.0,78
19:16.1,78
19:02.5,78
18:46.6,78
18:32.3,78
18:17.8,78
18:04.2,78
17:50.6,78
17:36.4,78
17:21.9,78
17:07.8,78
16:53.9,78.5
16:39.8,78.5
16:25.8,78.5
16:17.8,78.5
16:09.6,78.5
16:02.1,78.5
15:54.8,78.5
15:47.0,78.5
15:33.7,78.5
15:26.1,78.5
15:18.6,78.5
15:10.2,78.5
15:02.4,78.5
14:54.6,78.5
14:46.7,78.5
14:38.6,78.5
14:31.1,78.5
14:23.6,78.5
14:16.0,78.5
14:08.0,78.5
14:00.5,78.5
13:52.9,78.5
13:45.7,78.5
13:38.0,78.5
13:30.5,78.5
13:23.0,78.5
13:14.6,79
13:06.9,79
12:59.4,79
12:51.7,79
12:43.9,79
12:36.4,79
12:28.6,78.5
12:20.9,78.5
12:13.4,79
12:05.8,79
11:58.4,79
11:50.9,79
11:43.1,79
11:35.3,79
11:27.8,79
11:20.3,79
11:12.8,79
11:05.5,79
10:57.8,79
10:50.0,79
10:42.0,79
10:34.2,79
10:26.8,79.5
10:19.3,79.5
10:11.8,79.5
10:04.1,79.5
09:56.2,79.5
09:48.7,79.5
09:41.2,79.5
09:33.4,79.5
09:24.2,79.5
09:16.4,79.5
09:08.4,79.5
09:00.9,79.5
08:53.2,79.5
08:45.7,79.5
08:38.1,79.5
08:30.9,79.5
08:23.1,79.5
08:15.8,79.5
08:08.1,79.5
08:00.6,79.5
07:53.1,79.5
07:45.6,79.5
07:38.1,79.5
07:30.4,79.5
07:22.5,79.5
07:15.3,79.5
07:07.6,79.5
06:59.7,79.5
06:51.8,79.5
06:44.1,79.5
06:36.5,79.5
06:28.5,79.5
06:17.0,79.5
06:09.5,79.5
06:01.4,80
05:53.5,80
05:46.0,79.5
05:37.9,80
05:30.0,80
05:22.5,80
05:14.7,80
05:06.9,80
04:59.4,80
04:51.9,80
04:44.4,80
04:36.9,80
04:29.4,80
04:21.9,80
04:14.2,80
04:05.9,80
03:58.4,80
03:50.9,80
03:43.3,80
03:35.8,80
03:28.3,80
03:20.9,80
03:13.0,80
03:05.3,80
02:56.8,80
02:49.5,80
02:42.0,80
02:34.3,80
02:26.8,80
02:19.3,80
02:11.7,80
02:04.2,80
01:56.5,80
01:48.8,80
01:39.2,80
01:31.2,80
01:23.5,80.5
01:15.7,80
01:08.4,80.5
01:00.4,80.5
00:52.7,80.5
00:45.2,80.5
00:32.1,80.5
00:24.9,80.5
00:17.1,80.5
00:09.7,80.5
00:02.2,80.5
59:54.6,80.5
59:47.1,80.5
59:39.6,80.5
59:32.1,80.5
59:24.5,80.5
59:17.1,80.5
59:09.6,80.5
59:02.1,80.5
58:54.5,80.5
58:47.0,80.5
58:39.5,80.5
58:32.1,80.5
58:24.5,80.5
58:17.1,80.5
58:09.0,81
58:01.5,81
57:54.0,81
57:46.5,81
57:38.9,81
57:31.7,81
57:24.0,81
57:16.1,81
57:08.1,81
57:00.3,81
56:52.0,81.5
56:44.5,81.5
56:36.6,81.5
56:29.1,81.5
56:21.3,81.5
56:13.4,81.5
56:04.7,81
55:57.1,81
55:48.9,81
55:41.3,81.5
55:33.8,81.5
55:26.5,81.5
55:18.9,81.5
55:11.0,81.5
55:03.3,81.5
54:55.5,82
54:47.8,82
54:39.5,82
54:28.3,82
54:20.8,82
54:13.3,82
54:05.8,81.5
53:58.2,82
53:50.9,82
53:43.4,82
53:35.7,82
53:25.6,82
53:17.7,82
53:09.7,82
53:02.1,82
52:53.5,82
52:53.5,82
52:53.5,82
52:53.5,82
52:29.8,82
52:22.3,82
52:14.5,82
52:06.7,82
51:59.5,82
51:51.4,82
51:43.9,82
51:35.9,82
51:27.9,82.5
51:20.4,82.5
51:12.7,82.5
51:05.3,82.5
50:57.2,82.5
50:49.7,82.5
50:42.2,82.5
50:34.7,82.5
50:27.1,82.5
50:19.6,82.5
50:12.2,82.5
50:04.6,82.5
49:57.1,82.5
49:49.6,82.5
49:42.1,82.5
49:34.5,82.5
49:27.3,82.5
49:19.6,82.5
49:12.1,82.5
49:04.5,82.5
48:57.0,82.5
48:49.5,82.5
48:42.2,82.5
48:34.5,82.5
48:26.8,82.5
48:19.1,82.5
48:11.3,82.5
48:03.5,83
47:56.0,83
47:48.5,83
47:40.9,83
47:33.4,83
47:26.2,83
47:18.5,83
47:10.6,83
47:02.9,83.5
46:55.4,83.5
46:47.1,83.5
46:39.0,83.5
46:31.5,83.5
46:23.9,83.5
46:16.4,84
46:08.9,84
46:01.4,84
45:53.8,84
45:46.3,84
45:34.4,84
45:25.5,84
45:17.7,84.5
45:09.6,84.5
45:01.9,84.5
44:53.8,84.5
44:46.3,84.5
44:38.9,84.5
44:29.3,85
44:21.3,85
44:13.7,85
44:02.7,85
43:55.3,85
43:47.8,85
43:40.2,85
43:32.7,85
43:25.2,85.5
43:17.9,85.5
43:10.1,85.5
43:05.0,85.5
43:05.0,85.5
42:50.2,85.5
42:42.9,85.5
42:35.2,86
42:27.1,86
42:19.3,86.5
42:19.3,86.5
42:19.2,86.5
42:19.2,86.5
41:43.0,86.5
41:35.1,86.5
41:27.6,86.5
41:20.2,86.5
41:12.3,86.5
41:04.3,86.5
40:56.3,86.5
40:48.6,86.5
40:41.1,86.5
40:33.3,86.5
40:25.3,86.5
40:17.3,86.5
40:09.5,86.5
40:02.1,86.5
39:54.2,86.5
39:46.6,86.5
39:39.0,86.5
39:31.5,86.5
39:24.0,87
39:16.2,87
04:06.2,87
03:58.7,87
03:51.4,87
03:43.7,87
03:36.1,87
03:27.9,87
03:20.2,87
03:12.7,87
03:05.2,87
02:57.7,87
02:50.1,87
02:42.6,87
02:35.2,87
02:27.7,87
02:19.7,87
02:12.1,87
02:04.6,87
01:57.1,87
01:49.7,87
01:41.6,87
01:34.1,87
01:26.6,87
01:19.1,87.5
01:11.7,87.5
01:03.6,87.5
00:55.9,87.5
00:47.7,87.5
00:40.1,87.5
00:32.1,87.5
00:24.7,87.5
00:16.8,87.5
00:09.0,87.5
00:01.5,87.5
59:54.0,87.5
59:46.3,87.5
59:43.7,87.5
59:43.7,87.5
59:28.1,87.5
59:20.3,87.5
59:12.4,87.5
59:03.1,87.5
58:47.5,87.5
58:32.5,87.5
58:24.8,87.5
58:17.0,87.5
58:09.5,87.5
58:02.0,87.5
57:54.2,88
57:46.2,88
57:38.1,88
57:30.4,88
57:23.0,88
57:15.5,88
57:07.9,88
57:00.4,88
56:51.6,88
56:43.9,88
56:36.4,88
56:28.8,88
57:48.8,88
57:41.1,88
57:33.3,88
57:25.6,88
57:18.1,88
57:10.2,88
57:01.5,88
56:54.2,88
56:32.4,88
56:21.7,88
56:21.7,88
56:21.5,88
56:02.9,88
55:56.2,88
55:55.1,88
55:43.3,88
55:34.4,88
55:26.9,88
55:19.4,88
55:10.9,88
55:02.8,88
54:53.0,88
54:45.3,88
54:37.5,88
54:29.8,88
54:22.3,88
54:14.8,88
54:07.3,88
53:59.4,88
53:51.8,88
53:44.5,88
53:36.2,88
53:28.9,88
53:21.4,88
53:13.7,88
53:05.9,88.5
52:57.2,88.5
52:49.7,88.5
52:41.1,88.5
52:33.2,88.5
52:25.6,89
52:17.8,89
52:09.7,89
51:58.6,89
51:51.1,89
51:43.6,89.5
51:36.0,89.5
51:28.0,89.5
51:19.6,89.5
51:12.0,89.5
51:04.6,89.5
50:56.8,89.5
50:48.2,89.5
50:40.0,89.5
50:32.5,89.5
50:25.0,90
50:17.1,90
50:09.2,90
50:06.4,90
50:05.8,90
49:49.9,90
49:45.9,90.5
49:45.8,90.5
49:31.0,90.5
49:23.5,90.5
49:16.0,90.5
49:08.5,90.5
49:01.0,91
48:55.4,91
48:47.4,91
48:38.9,91
48:31.2,91
48:23.4,91.5
48:15.9,91.5
48:08.4,91.5
48:00.9,91.5
47:53.6,91.5
47:45.9,92
47:38.0,92
47:30.7,92
47:22.7,92
47:13.8,92
47:06.2,92
46:58.3,92
46:50.8,92.5
46:42.8,92.5
46:35.1,92.5
46:26.8,92.5
46:18.8,92.5
46:10.8,92.5
46:03.0,92.5
45:55.4,92.5
45:47.8,92
45:40.3,92
45:28.7,92
45:21.2,92.5
45:13.7,92.5
45:06.4,92.5
44:58.7,92.5
44:51.0,92.5
44:42.7,92.5
44:35.2,92.5
44:27.7,92.5
44:19.9,92.5
44:10.1,92.5
44:02.6,92.5
43:55.1,92.5
43:47.7,92.5
43:40.1,92.5
43:32.6,92.5
43:25.1,92.5
43:17.6,92.5
43:09.8,92.5
43:01.6,92.5
42:54.0,92.5
42:46.1,92.5
42:38.5,92.5
42:31.0,92.5
42:23.7,92.5
42:15.9,92.5
42:07.6,92.5
41:59.6,92.5
41:51.9,92.5
41:43.6,92.5
41:30.4,92.5
41:21.8,92.5
41:14.0,92.5
41:05.6,92.5
40:57.5,92.5
40:50.1,92.5
40:42.1,92.5
40:34.7,92.5
40:26.9,92.5
40:19.5,92.5
40:11.3,93
40:03.1,93
39:55.1,93
39:47.6,93
39:39.9,93
39:32.0,93
39:24.3,93
39:16.2,93
39:07.5,93
38:59.9,93
38:51.9,93
38:43.9,93
38:35.9,93
38:28.0,93
38:20.0,93
38:12.3,93
38:04.4,93
37:56.6,93
37:48.8,93
37:48.8,93
37:48.8,93
37:48.1,93
37:22.7,93
37:14.3,93
37:06.5,93
36:58.7,93
36:51.0,93
36:43.3,93
36:35.8,93
36:28.3,93
36:20.3,93
36:12.8,93
36:05.2,93
35:57.8,93
35:50.3,93
35:42.8,93
35:34.9,93
35:26.6,93
35:18.5,93
35:10.9,93
35:03.3,93
34:55.7,93
34:48.2,93
34:40.4,93
34:28.7,93
34:20.8,93
34:06.9,93
33:51.8,93
33:44.1,93
33:36.6,93
33:29.1,93
33:18.8,93
33:09.7,93
33:01.8,93
32:53.8,93
32:46.1,93.5
32:38.6,93.5
32:30.8,93.5
32:22.8,93.5
32:15.1,93.5
32:07.6,93.5
31:58.7,93.5
31:49.5,93.5
31:48.7,94
31:47.5,94
31:43.0,94
31:30.4,94
31:20.6,94
31:20.5,94
31:09.3,94
31:01.8,94.5
30:53.1,94.5
30:45.5,94.5
30:38.0,94.5
30:30.8,95
30:23.2,95
30:15.5,95
30:07.6,95
29:54.0,95
29:46.4,95
29:36.7,95
29:20.6,95
29:12.9,95
28:58.7,95
28:44.7,95.5
28:30.5,95.5
28:16.7,95.5
28:02.6,95.5
27:48.5,95.5
27:34.6,95.5
27:20.9,95.5
27:06.5,95.5
26:52.9,95.5
26:33.6,95.5
26:19.6,95.5
26:05.6,95.5
25:51.6,95.5
25:37.0,96
25:23.1,96
25:08.9,96
24:55.2,96
24:41.4,96
24:27.5,96
24:12.3,96
23:58.7,96
23:44.8,96
23:30.8,96
23:16.9,96
23:02.8,96
22:49.0,96.5
22:34.7,96.5
22:20.7,96.5
22:06.8,96.5
21:52.9,96.5
21:38.8,96.5
21:24.7,96.5
21:10.6,96.5
20:56.9,96.5
20:43.0,96.5
20:29.3,96.5
20:15.4,96.5
20:01.5,96.5
19:48.0,96.5
19:33.8,96.5
19:18.5,96.5
19:04.7,96.5
18:50.1,96.5
18:36.4,96.5
18:22.7,96.5
10:52.1,40
10:41.3,40
10:41.3,40
10:40.9,40
10:40.6,40
10:07.3,40
09:53.4,40
09:38.2,40
09:23.8,40
09:04.8,40
08:51.1,40
08:35.7,40
08:22.1,40
08:08.6,40
08:00.9,40
07:53.1,40
07:45.4,40
07:35.5,40
07:27.2,40
07:19.4,40
07:11.8,40
07:02.4,40
06:54.5,40
06:46.9,40
06:39.3,40.5
06:31.8,40.5
06:24.3,40.5
06:16.8,40.5
06:09.0,40.5
06:01.2,40.5
05:53.3,40.5
05:45.8,40
05:37.1,40.5
05:37.0,40.5
05:27.8,40.5
05:17.8,40.5
05:09.4,40.5
05:01.8,40.5
04:53.9,40.5
04:45.9,40.5
04:37.9,40.5
04:30.0,40.5
04:22.1,40.5
04:14.7,40.5
04:06.9,40.5
03:57.3,40.5
03:49.5,40.5
03:41.8,40.5
03:33.9,40.5
03:25.9,40.5
03:18.3,40.5
03:10.4,40.5
03:02.6,40.5
02:54.8,40.5
02:47.1,40.5
02:39.6,40.5
02:32.1,40.5
02:23.6,40.5
02:16.1,40.5
