,time,curr,volt,soc
108,2024-09-30 23:46:55.819000000,42.6,351.6,78.5
109,2024-09-30 23:47:03.635000000,39.6,351.8,78.5
110,2024-09-30 23:47:20.286000000,49.8,350.5,78.0
111,2024-09-30 23:47:20.290000000,49.8,350.5,78.0
112,2024-09-30 23:47:21.873000000,49.8,350.5,78.0
113,2024-09-30 23:47:23.573000000,23.2,352.8,78.0
114,2024-09-30 23:47:31.635000000,-3.800000000000182,354.0,78.0
115,2024-09-30 23:47:39.159000000,11.2,353.0,78.0
116,2024-09-30 23:47:47.165000000,27.6,352.4,78.0
117,2024-09-30 23:47:55.693000000,15.1,353.2,78.0
118,2024-09-30 23:48:03.699000000,-26.300000000000182,355.1,78.0
119,2024-09-30 23:48:12.024000000,-4.0,354.8,78.0
120,2024-09-30 23:48:19.537000000,3.7,354.3,78.0
121,2024-09-30 23:48:27.633000000,3.5,354.2,78.0
122,2024-09-30 23:48:35.643000000,2.8,354.2,78.0
123,2024-09-30 23:48:54.454000000,3.4,353.9,78.0
124,2024-09-30 23:48:54.459000000,3.4,353.9,78.0
125,2024-09-30 23:48:54.929000000,3.4,353.9,78.0
126,2024-09-30 23:49:05.455000000,5.9,354.1,78.0
127,2024-09-30 23:49:14.129000000,0.0,354.4,78.0
128,2024-09-30 23:49:21.660000000,32.3,352.5,78.0
129,2024-09-30 23:49:29.585000000,22.7,353.1,78.0
130,2024-09-30 23:49:39.323000000,4.5,353.4,78.0
131,2024-09-30 23:49:43.641000000,4.5,353.4,78.0
132,2024-09-30 23:49:50.311000000,6.4,354.0,78.0
133,2024-09-30 23:50:59.896000000,3.8,354.1,78.0
134,2024-09-30 23:51:01.336000000,3.8,354.1,78.0
135,2024-09-30 23:51:01.707000000,3.8,354.1,78.0
136,2024-09-30 23:51:03.879000000,3.8,354.1,78.0
137,2024-09-30 23:51:27.913000000,3.3,353.8,78.0
138,2024-09-30 23:51:35.802000000,3.7,354.2,78.0
139,2024-09-30 23:51:44.747000000,15.5,353.4,78.0
140,2024-09-30 23:51:52.794000000,-63.100000000000364,355.9,78.0
141,2024-09-30 23:52:00.793000000,4.2,354.1,78.0
142,2024-09-30 23:52:10.351000000,3.1,353.7,78.0
143,2024-09-30 23:52:17.993000000,3.0,354.1,78.0
144,2024-09-30 23:52:26.313000000,3.0,354.1,78.0
145,2024-09-30 23:52:35.273000000,3.0,354.1,78.0
146,2024-09-30 23:52:43.329000000,2.4,354.1,78.0
147,2024-09-30 23:52:51.353000000,3.2,354.1,78.0
148,2024-09-30 23:52:59.353000000,3.2,354.1,78.0
149,2024-09-30 23:53:08.050000000,3.1,353.8,78.0
150,2024-09-30 23:53:15.248000000,3.1,354.1,78.0
151,2024-09-30 23:53:22.782000000,3.1,354.1,78.0
152,2024-09-30 23:53:30.349000000,2.3,354.1,78.0
153,2024-09-30 23:53:38.030000000,2.3,354.2,78.0
154,2024-09-30 23:53:51.185000000,3.0,353.8,78.0
155,2024-09-30 23:53:58.764000000,3.2,354.2,78.0
156,2024-09-30 23:54:06.277000000,3.3,353.8,78.0
157,2024-09-30 23:54:14.091000000,2.7,354.1,78.0
158,2024-09-30 23:54:21.325000000,32.9,352.6,78.0
159,2024-09-30 23:54:28.854000000,135.1,346.4,77.5
160,2024-09-30 23:54:38.450000000,23.0,351.2,77.5
161,2024-09-30 23:54:48.683000000,48.5,350.1,77.5
162,2024-09-30 23:54:56.372000000,17.7,351.7,77.5
163,2024-09-30 23:55:03.945000000,41.1,350.0,77.5
164,2024-09-30 23:55:11.554000000,10.3,351.8,77.5
165,2024-09-30 23:55:19.399000000,39.7,350.5,77.5
166,2024-09-30 23:55:27.315000000,4.0,352.3,77.5
167,2024-09-30 23:55:35.146000000,-99.30000000000018,358.7,77.5
168,2024-09-30 23:55:42.917000000,3.4,353.6,77.5
169,2024-09-30 23:55:50.380000000,3.9,353.7,77.5
170,2024-09-30 23:55:57.920000000,2.4,353.6,77.5
171,2024-09-30 23:56:05.436000000,3.1,353.6,77.5
172,2024-09-30 23:56:12.990000000,3.2,353.6,77.5
173,2024-09-30 23:56:20.534000000,3.1,353.3,77.5
174,2024-09-30 23:56:28.046000000,3.8,353.6,77.5
175,2024-09-30 23:56:35.722000000,5.4,353.5,77.5
176,2024-09-30 23:56:43.710000000,4.0,353.6,77.5
177,2024-09-30 23:56:51.558000000,44.3,351.2,77.5
178,2024-09-30 23:56:59.347000000,74.0,349.1,77.5
179,2024-09-30 23:57:07.957000000,-15.300000000000182,354.1,77.0
180,2024-09-30 23:57:15.495000000,-17.200000000000728,353.7,77.0
181,2024-09-30 23:57:22.998000000,92.6,348.2,77.0
182,2024-09-30 23:57:30.517000000,47.8,350.9,77.0
183,2024-09-30 23:57:38.047000000,35.7,351.2,77.0
184,2024-09-30 23:57:46.154000000,33.5,351.3,77.0
185,2024-09-30 23:57:53.834000000,9.3,352.4,77.0
186,2024-09-30 23:58:01.675000000,10.6,353.1,77.0
187,2024-09-30 23:58:09.357000000,-6.200000000000728,353.8,77.0
188,2024-09-30 23:58:17.356000000,-8.0,353.9,77.0
189,2024-09-30 23:58:25.274000000,39.2,351.5,77.0
190,2024-09-30 23:58:32.541000000,0.5,353.4,77.0
191,2024-09-30 23:58:46.236000000,3.5,353.3,77.0
192,2024-09-30 23:59:00.319000000,12.2,352.6,77.0
193,2024-09-30 23:59:14.301000000,5.2,353.2,77.0
194,2024-09-30 23:59:28.361000000,3.4,353.2,77.0
195,2024-10-01 00:08:16.620000000,1.8,353.8,77.0
196,2024-10-01 00:08:30.540000000,2.6,353.7,77.0
197,2024-10-01 00:08:48.592000000,3.2,353.7,77.0
198,2024-10-01 00:09:02.329000000,16.9,352.8,77.0
199,2024-10-01 00:09:16.445000000,1.9,353.5,77.0
200,2024-10-01 00:09:31.723000000,9.4,353.1,77.0
201,2024-10-01 00:09:45.470000000,14.8,352.5,77.0
202,2024-10-01 00:09:53.236000000,-27.0,354.6,77.0
203,2024-10-01 00:10:00.676000000,59.9,349.5,77.0
204,2024-10-01 00:10:09.796000000,96.9,347.2,77.0
205,2024-10-01 00:10:17.821000000,-10.800000000000182,354.0,77.0
206,2024-10-01 00:10:25.786000000,3.6,352.8,77.0
207,2024-10-01 00:10:34.123000000,2.9,352.4,76.5
208,2024-10-01 00:10:42.075000000,-28.700000000000728,354.9,77.0
209,2024-10-01 00:10:51.146000000,2.6,353.1,77.0
210,2024-10-01 00:10:59.950000000,2.6,353.1,77.0
211,2024-10-01 00:11:10.557000000,2.7,352.9,77.0
212,2024-10-01 00:11:18.553000000,2.7,353.1,77.0
213,2024-10-01 00:11:26.380000000,83.7,348.3,76.5
214,2024-10-01 00:11:33.987000000,-67.10000000000036,356.2,76.5
215,2024-10-01 00:11:41.914000000,2.7,353.1,76.5
216,2024-10-01 00:11:49.564000000,2.5,353.0,76.5
217,2024-10-01 00:11:57.483000000,3.4,353.0,76.5
218,2024-10-01 00:12:05.515000000,2.6,352.7,76.5
219,2024-10-01 00:12:13.435000000,3.4,353.0,76.5
220,2024-10-01 00:12:20.911000000,3.4,353.0,76.5
221,2024-10-01 00:12:28.431000000,3.2,353.0,76.5
222,2024-10-01 00:12:35.966000000,2.5,353.0,76.5
223,2024-10-01 00:12:43.472000000,3.4,352.7,76.5
224,2024-10-01 00:12:50.911000000,3.3,353.0,76.5
225,2024-10-01 00:12:58.431000000,4.0,352.7,76.5
226,2024-10-01 00:13:05.955000000,3.6,353.0,76.5
227,2024-10-01 00:13:13.471000000,24.3,351.5,76.5
228,2024-10-01 00:13:21.015000000,98.9,346.5,76.5
229,2024-10-01 00:13:28.949000000,16.5,350.7,76.5
230,2024-10-01 00:13:36.981000000,-89.80000000000018,356.8,76.5
231,2024-10-01 00:13:44.452000000,-13.600000000000364,354.1,76.5
232,2024-10-01 00:13:51.963000000,-47.20000000000073,355.0,76.5
233,2024-10-01 00:14:00.383000000,12.0,351.3,76.5
234,2024-10-01 00:14:08.852000000,-3.4000000000005457,352.3,76.5
235,2024-10-01 00:14:16.684000000,-34.80000000000018,353.5,76.5
236,2024-10-01 00:14:24.678000000,80.5,347.4,76.0
237,2024-10-01 00:14:32.677000000,56.0,347.5,76.0
238,2024-10-01 00:14:40.516000000,62.5,347.8,76.0
239,2024-10-01 00:14:50.667000000,-44.30000000000018,353.1,76.0
240,2024-10-01 00:14:58.787000000,-48.5,353.5,76.0
241,2024-10-01 00:15:16.027000000,-74.20000000000073,355.6,76.0
242,2024-10-01 00:15:17.325000000,-74.20000000000073,355.6,76.0
243,2024-10-01 00:15:17.337000000,-74.20000000000073,355.6,76.0
244,2024-10-01 00:15:19.743000000,113.3,345.5,76.0
245,2024-10-01 00:15:33.948000000,93.5,345.4,76.0
246,2024-10-01 00:15:34.956000000,93.5,345.4,76.0
247,2024-10-01 00:15:49.998000000,32.8,349.0,76.0
248,2024-10-01 00:15:50.005000000,32.8,349.0,76.0
249,2024-10-01 00:15:54.214000000,7.4,350.9,75.5
250,2024-10-01 00:16:02.096000000,-72.0,355.8,76.0
251,2024-10-01 00:16:10.105000000,63.6,348.4,76.0
252,2024-10-01 00:16:17.557000000,30.6,350.5,76.0
253,2024-10-01 00:16:27.331000000,30.1,350.1,75.5
254,2024-10-01 00:16:35.077000000,0.9,351.5,75.5
255,2024-10-01 00:16:42.616000000,-61.600000000000364,355.5,75.5
256,2024-10-01 00:16:50.134000000,3.6,351.9,76.0
257,2024-10-01 00:16:57.664000000,4.5,352.1,75.5
258,2024-10-01 00:17:05.175000000,3.4,352.1,75.5
259,2024-10-01 00:17:12.978000000,4.1,352.1,75.5
260,2024-10-01 00:17:20.377000000,2.8,352.1,75.5
261,2024-10-01 00:17:28.228000000,4.1,352.1,75.5
262,2024-10-01 00:17:35.897000000,4.0,352.1,75.5
263,2024-10-01 00:17:43.455000000,3.3,351.7,75.5
264,2024-10-01 00:17:51.414000000,4.1,352.1,75.5
265,2024-10-01 00:17:59.414000000,2.8,352.1,75.5
266,2024-10-01 00:18:07.415000000,4.3,352.1,75.5
267,2024-10-01 00:18:15.254000000,4.1,352.0,75.5
268,2024-10-01 00:18:22.939000000,3.8,351.7,75.5
269,2024-10-01 00:18:30.510000000,10.3,351.8,75.5
270,2024-10-01 00:18:38.509000000,23.5,350.6,75.5
271,2024-10-01 00:18:46.464000000,-7.100000000000364,352.6,75.5
272,2024-10-01 00:18:54.300000000,5.3,351.9,75.5
273,2024-10-01 00:19:01.983000000,3.9,351.8,75.5
274,2024-10-01 00:19:09.259000000,4.1,352.0,75.5
275,2024-10-01 00:19:16.780000000,3.6,351.6,75.5
276,2024-10-01 00:19:24.300000000,4.3,352.0,75.5
277,2024-10-01 00:19:31.819000000,3.6,352.0,75.5
278,2024-10-01 00:19:39.338000000,4.3,352.0,75.5
279,2024-10-01 00:19:46.778000000,3.6,352.0,75.5
280,2024-10-01 00:19:54.299000000,3.6,351.6,75.5
281,2024-10-01 00:20:01.820000000,4.2,352.0,75.5
282,2024-10-01 00:20:09.340000000,3.4,352.0,75.5
283,2024-10-01 00:20:16.879000000,3.4,352.0,75.5
284,2024-10-01 00:20:24.389000000,3.3,352.0,75.5
285,2024-10-01 00:20:31.899000000,3.4,351.7,75.5
286,2024-10-01 00:20:39.579000000,4.0,352.0,75.5
287,2024-10-01 00:20:46.859000000,4.1,351.6,75.5
288,2024-10-01 00:20:54.382000000,5.3,351.9,75.5
289,2024-10-01 00:21:01.900000000,48.6,348.7,75.5
290,2024-10-01 00:21:09.420000000,113.8,344.4,75.5
291,2024-10-01 00:21:16.922000000,70.1,347.0,75.5
292,2024-10-01 00:21:24.607000000,22.1,349.4,75.0
293,2024-10-01 00:21:32.450000000,9.1,350.8,75.0
294,2024-10-01 00:21:43.439000000,11.0,350.3,75.0
295,2024-10-01 00:21:46.073000000,11.0,350.3,75.0
296,2024-10-01 00:21:51.739000000,15.8,350.1,75.0
297,2024-10-01 00:21:59.510000000,65.6,347.0,75.0
298,2024-10-01 00:22:07.245000000,-41.5,352.2,75.0
299,2024-10-01 00:22:15.163000000,-25.400000000000546,352.2,75.0
300,2024-10-01 00:22:23.163000000,-18.0,352.6,75.0
301,2024-10-01 00:22:31.009000000,3.2,351.4,75.0
302,2024-10-01 00:22:38.443000000,4.0,351.4,75.0
303,2024-10-01 00:22:46.217000000,3.2,351.4,75.0
304,2024-10-01 00:23:00.351000000,4.0,351.0,75.0
305,2024-10-01 00:23:08.047000000,4.1,351.4,75.0
306,2024-10-01 00:23:15.718000000,3.4,351.4,75.0
307,2024-10-01 00:23:23.479000000,4.3,351.4,75.0
308,2024-10-01 00:23:32.501000000,3.5,351.4,75.0
309,2024-10-01 00:23:40.057000000,4.0,351.1,75.0
310,2024-10-01 00:23:54.398000000,23.2,350.1,75.0
311,2024-10-01 00:24:02.114000000,3.4,349.8,75.0
312,2024-10-01 00:24:09.563000000,11.8,349.7,75.0
313,2024-10-01 00:24:17.080000000,18.4,349.7,75.0
314,2024-10-01 00:24:24.601000000,-53.100000000000364,354.1,75.0
315,2024-10-01 00:24:32.121000000,3.4,351.2,75.0
316,2024-10-01 00:24:39.801000000,12.8,350.2,75.0
317,2024-10-01 00:24:47.338000000,26.8,349.8,75.0
318,2024-10-01 00:24:55.321000000,70.5,347.0,75.0
319,2024-10-01 00:25:02.865000000,21.7,348.9,74.5
320,2024-10-01 00:25:10.141000000,-82.20000000000073,355.3,74.5
321,2024-10-01 00:25:17.640000000,4.0,350.4,75.0
322,2024-10-01 00:25:25.158000000,4.0,350.8,75.0
323,2024-10-01 00:25:32.705000000,50.9,348.3,74.5
324,2024-10-01 00:25:40.201000000,5.2,350.1,74.5
325,2024-10-01 00:25:48.203000000,-1.800000000000182,351.0,74.5
326,2024-10-01 00:25:55.663000000,35.7,348.9,74.5
327,2024-10-01 00:26:03.204000000,33.0,349.4,74.5
328,2024-10-01 00:26:10.680000000,7.0,350.1,74.5
329,2024-10-01 00:26:18.199000000,-33.30000000000018,352.5,74.5
330,2024-10-01 00:26:33.234000000,10.2,350.3,74.5
331,2024-10-01 00:26:47.012000000,5.5,350.7,74.5
332,2024-10-01 00:27:01.186000000,-0.9000000000005457,350.7,74.5
333,2024-10-01 00:27:15.167000000,41.7,347.9,74.5
334,2024-10-01 00:27:29.007000000,39.1,348.4,74.5
335,2024-10-01 00:27:43.646000000,-20.300000000000182,351.4,74.5
336,2024-10-01 00:27:57.319000000,43.0,348.2,74.5
337,2024-10-01 00:28:11.330000000,5.2,350.2,74.5
338,2024-10-01 00:28:25.906000000,6.4,349.9,74.5
339,2024-10-01 00:28:39.730000000,4.2,350.4,74.5
340,2024-10-01 00:28:53.641000000,3.7,350.1,74.5
341,2024-10-01 00:29:07.808000000,4.0,350.6,74.5
342,2024-10-01 00:29:21.572000000,3.0,350.6,74.5
343,2024-10-01 00:29:35.819000000,3.8,350.6,74.5
344,2024-10-01 00:29:49.568000000,3.3,350.7,74.5
345,2024-10-01 00:30:03.712000000,3.8,350.3,74.0
346,2024-10-01 00:30:17.567000000,3.9,350.7,74.0
347,2024-10-01 00:30:32.246000000,3.3,350.7,74.0
348,2024-10-01 04:42:27.248000000,2.3,351.2,74.0
349,2024-10-01 04:42:41.096000000,2.1,351.2,74.0
350,2024-10-01 04:42:56.247000000,2.1,351.1,74.0
351,2024-10-01 04:43:10.301000000,2.8,351.0,74.0
352,2024-10-01 04:43:24.449000000,2.7,351.0,74.0
353,2024-10-01 04:43:38.721000000,8.9,350.5,74.0
354,2024-10-01 04:43:53.708000000,19.2,350.3,74.0
355,2024-10-01 04:44:07.755000000,-3.0,351.3,74.0
356,2024-10-01 04:44:21.889000000,5.5,350.7,74.0
357,2024-10-01 04:44:36.524000000,-17.800000000000182,352.1,74.0
358,2024-10-01 04:44:52.431000000,34.5,349.4,74.0
359,2024-10-01 04:45:08.958000000,-11.400000000000546,351.7,74.0
360,2024-10-01 04:45:22.849000000,2.6,350.6,74.0
361,2024-10-01 04:45:36.882000000,44.7,347.1,74.0
362,2024-10-01 04:45:51.423000000,-21.900000000000546,351.4,74.0
363,2024-10-01 04:46:13.737000000,1.9,350.6,74.0
364,2024-10-01 04:46:13.761000000,1.9,350.6,74.0
365,2024-10-01 04:46:15.968000000,-7.5,350.7,74.0
366,2024-10-01 04:46:29.960000000,3.2,350.2,74.0
367,2024-10-01 04:46:44.369000000,98.5,344.5,74.0
368,2024-10-01 04:46:59.407000000,-2.0,350.1,74.0
369,2024-10-01 04:47:13.088000000,3.2,350.5,74.0
370,2024-10-01 04:47:27.189000000,3.0,350.4,74.0
371,2024-10-01 04:47:42.143000000,2.0,350.4,74.0
372,2024-10-01 04:47:56.370000000,3.7,350.3,74.0
373,2024-10-01 04:48:10.352000000,56.5,347.0,74.0
374,2024-10-01 04:48:24.463000000,97.9,344.6,74.0
375,2024-10-01 04:48:38.056000000,-5.100000000000364,350.3,73.5
376,2024-10-01 04:48:52.051000000,35.2,348.0,73.5
377,2024-10-01 04:49:06.156000000,-21.400000000000546,351.0,73.5
378,2024-10-01 04:49:20.039000000,-1.4000000000005457,349.9,73.5
379,2024-10-01 04:49:33.976000000,4.6,349.3,73.5
380,2024-10-01 04:49:47.503000000,3.1,349.9,73.5
381,2024-10-01 04:50:01.496000000,3.5,349.5,73.5
382,2024-10-01 04:50:15.184000000,4.1,349.9,73.5
383,2024-10-01 04:50:29.020000000,2.5,349.9,73.5
384,2024-10-01 04:50:42.601000000,3.0,349.9,73.5
385,2024-10-01 04:50:56.608000000,3.4,350.0,73.5
386,2024-10-01 04:51:10.696000000,2.9,349.6,73.5
387,2024-10-01 04:51:24.615000000,3.6,350.0,73.5
388,2024-10-01 04:51:38.855000000,3.1,350.0,73.5
389,2024-10-01 04:51:52.615000000,3.8,350.0,73.5
390,2024-10-01 04:52:06.703000000,2.3,350.0,73.5
391,2024-10-01 04:52:20.779000000,3.1,349.6,73.5
392,2024-10-01 04:52:34.850000000,3.7,350.0,73.5
393,2024-10-01 04:52:48.695000000,2.9,349.6,73.5
394,2024-10-01 04:53:08.208000000,3.8,350.0,73.5
395,2024-10-01 04:53:22.221000000,3.1,350.0,73.5
396,2024-10-01 04:53:36.601000000,3.0,349.8,73.5
397,2024-10-01 04:53:50.449000000,3.8,350.0,73.5
398,2024-10-01 04:54:04.219000000,2.9,349.6,73.5
399,2024-10-01 04:54:17.896000000,3.7,349.9,73.5
400,2024-10-01 04:54:31.896000000,3.2,349.9,73.5
401,2024-10-01 04:54:45.818000000,3.0,349.9,73.5
402,2024-10-01 04:54:59.817000000,3.1,349.9,73.5
403,2024-10-01 04:55:13.648000000,2.9,349.5,73.5
404,2024-10-01 04:55:27.579000000,3.9,349.9,73.5
405,2024-10-01 04:55:41.345000000,3.7,349.5,73.5
406,2024-10-01 04:55:54.936000000,3.1,349.9,73.5
407,2024-10-01 04:56:09.016000000,3.1,349.9,73.5
408,2024-10-01 04:56:22.864000000,3.1,349.5,73.5
409,2024-10-01 04:56:36.378000000,3.3,349.9,73.5
410,2024-10-01 04:56:49.981000000,3.7,349.6,73.5
411,2024-10-01 04:57:04.121000000,3.1,349.8,73.5
412,2024-10-01 04:57:17.900000000,3.0,349.8,73.5
413,2024-10-01 04:57:31.640000000,3.0,349.8,73.5
414,2024-10-01 04:57:45.719000000,3.1,349.8,73.5
415,2024-10-01 04:57:59.498000000,3.6,349.4,73.0
416,2024-10-01 04:58:13.736000000,3.1,349.8,73.0
417,2024-10-01 04:58:27.728000000,3.6,349.7,73.0
418,2024-10-01 04:58:41.574000000,3.1,349.8,73.0
419,2024-10-01 04:58:55.736000000,2.3,349.8,73.0
420,2024-10-01 04:59:09.562000000,3.7,349.4,73.0
421,2024-10-01 04:59:23.728000000,3.1,349.7,73.0
422,2024-10-01 04:59:37.647000000,3.6,349.7,73.0
423,2024-10-01 04:59:51.735000000,3.8,349.7,73.0
424,2024-10-01 05:00:05.595000000,2.6,349.7,73.0
425,2024-10-01 05:00:19.331000000,3.6,349.7,73.0
426,2024-10-01 05:00:33.322000000,3.1,349.7,73.0
427,2024-10-01 05:00:47.239000000,3.7,349.3,73.0
428,2024-10-01 05:01:01.256000000,3.8,349.7,73.0
429,2024-10-01 05:40:00.452000000,2.4,350.0,73.0
430,2024-10-01 05:40:28.301000000,2.4,349.7,73.0
431,2024-10-01 05:40:42.365000000,1.9,349.7,73.0
432,2024-10-01 05:40:56.213000000,10.0,349.3,73.0
433,2024-10-01 05:41:11.667000000,14.7,348.4,73.0
434,2024-10-01 05:41:19.648000000,1.9,349.6,73.0
435,2024-10-01 05:41:27.169000000,2.3,349.6,73.0
436,2024-10-01 05:41:34.848000000,1.8,349.6,73.0
437,2024-10-01 05:41:42.772000000,2.5,349.6,73.0
438,2024-10-01 05:41:50.412000000,1.9,349.6,73.0
439,2024-10-01 05:41:58.332000000,3.5,349.5,73.0
