,time,curr,volt,soc
107,2024-10-04 22:59:02.610000000,53.2,341.2,97.0
108,2024-10-04 22:59:16.383000000,65.2,341.3,97.0
109,2024-10-04 22:59:29.969000000,84.4,339.8,97.0
110,2024-10-04 22:59:44.289000000,78.4,340.2,96.0
111,2024-10-04 22:59:57.810000000,71.2,340.8,96.0
112,2024-10-04 23:00:11.652000000,161.2,333.5,96.0
113,2024-10-04 23:00:25.502000000,28.0,343.8,96.0
114,2024-10-04 23:00:39.650000000,84.4,339.5,96.0
115,2024-10-04 23:00:53.577000000,89.2,339.2,96.0
116,2024-10-04 23:01:07.820000000,88.0,339.2,95.0
117,2024-10-04 23:01:21.721000000,65.2,341.2,95.0
118,2024-10-04 23:01:35.736000000,73.6,340.4,95.0
119,2024-10-04 23:01:49.729000000,70.0,341.0,95.0
120,2024-10-04 23:02:03.857000000,16.0,345.4,95.0
121,2024-10-04 23:02:16.936000000,86.8,339.5,95.0
122,2024-10-04 23:02:24.608000000,113.2,337.3,95.0
123,2024-10-04 23:02:32.503000000,42.4,342.7,95.0
124,2024-10-04 23:02:40.522000000,118.0,337.3,95.0
125,2024-10-04 23:02:48.053000000,82.0,339.7,95.0
126,2024-10-04 23:02:55.504000000,114.4,337.4,95.0
127,2024-10-04 23:03:03.010000000,116.8,337.1,94.0
128,2024-10-04 23:03:10.544000000,52.0,342.9,94.0
129,2024-10-04 23:03:23.735000000,186.4,334.3,94.0
130,2024-10-04 23:03:31.007000000,92.8,339.0,94.0
131,2024-10-04 23:03:44.047000000,96.4,338.6,94.0
132,2024-10-04 23:03:51.567000000,73.6,340.5,94.0
133,2024-10-04 23:03:59.086000000,18.4,344.7,94.0
134,2024-10-04 23:04:06.767000000,65.2,341.4,94.0
135,2024-10-04 23:04:14.768000000,72.4,340.6,94.0
136,2024-10-04 23:04:22.046000000,84.4,339.6,94.0
137,2024-10-04 23:04:29.566000000,86.8,339.5,94.0
138,2024-10-04 23:04:37.086000000,89.2,339.3,94.0
139,2024-10-04 23:04:44.606000000,78.4,340.3,93.0
140,2024-10-04 23:04:52.129000000,80.8,339.9,93.0
141,2024-10-04 23:04:59.648000000,71.2,340.7,93.0
142,2024-10-04 23:05:07.086000000,96.4,338.8,93.0
143,2024-10-04 23:05:14.606000000,14.8,345.1,93.0
144,2024-10-04 23:05:22.128000000,-18.8,348.1,93.0
145,2024-10-04 23:05:29.646000000,40.0,344.8,93.0
146,2024-10-04 23:05:37.168000000,53.2,342.5,93.0
147,2024-10-04 23:05:44.687000000,134.8,335.8,93.0
148,2024-10-04 23:05:52.135000000,121.6,336.5,93.0
149,2024-10-04 23:06:00.215000000,122.8,336.6,93.0
150,2024-10-04 23:06:08.615000000,83.2,338.9,93.0
151,2024-10-04 23:06:16.207000000,73.6,340.7,93.0
152,2024-10-04 23:06:23.728000000,74.8,340.7,93.0
153,2024-10-04 23:06:31.248000000,96.4,338.7,93.0
154,2024-10-04 23:06:38.928000000,101.2,338.5,92.0
155,2024-10-04 23:06:46.938000000,35.2,343.2,92.0
156,2024-10-04 23:06:54.848000000,47.2,342.9,92.0
157,2024-10-04 23:07:02.770000000,13.6,345.1,92.0
158,2024-10-04 23:07:10.289000000,-20.0,348.3,92.0
159,2024-10-04 23:07:18.002000000,-2.0,346.8,92.0
160,2024-10-04 23:07:25.248000000,18.4,345.0,92.0
161,2024-10-04 23:07:32.768000000,18.4,345.1,92.0
162,2024-10-04 23:07:40.290000000,17.2,345.1,92.0
163,2024-10-04 23:07:48.105000000,18.4,345.1,92.0
164,2024-10-04 23:07:55.585000000,18.4,345.0,92.0
165,2024-10-04 23:08:03.331000000,17.2,345.1,92.0
166,2024-10-04 23:08:10.857000000,17.2,345.1,92.0
167,2024-10-04 23:08:18.289000000,17.2,345.1,92.0
168,2024-10-04 23:08:26.186000000,17.2,345.1,92.0
169,2024-10-04 23:08:33.808000000,17.2,345.1,92.0
170,2024-10-04 23:08:41.329000000,18.4,345.0,92.0
171,2024-10-04 23:08:49.225000000,38.8,343.4,92.0
172,2024-10-04 23:08:57.226000000,115.6,336.6,92.0
173,2024-10-04 23:09:05.410000000,70.0,340.9,92.0
174,2024-10-04 23:09:13.175000000,28.0,344.1,92.0
175,2024-10-04 23:09:21.103000000,-9.2,347.4,92.0
176,2024-10-04 23:09:28.943000000,70.0,341.0,92.0
177,2024-10-04 23:09:36.366000000,131.2,336.6,92.0
178,2024-10-04 23:09:43.887000000,17.2,344.9,92.0
179,2024-10-04 23:09:52.126000000,40.0,343.0,92.0
180,2024-10-04 23:10:00.129000000,1.6,346.4,92.0
181,2024-10-04 23:10:07.967000000,22.0,344.7,92.0
182,2024-10-04 23:10:15.654000000,19.6,344.9,92.0
183,2024-10-04 23:10:23.648000000,23.2,344.6,92.0
184,2024-10-04 23:10:31.412000000,19.6,344.9,92.0
185,2024-10-04 23:10:39.176000000,18.4,345.0,92.0
186,2024-10-04 23:10:46.773000000,17.2,345.1,92.0
187,2024-10-04 23:10:54.805000000,17.2,345.1,92.0
188,2024-10-04 23:11:02.805000000,17.2,345.2,92.0
189,2024-10-04 23:11:10.645000000,16.0,345.2,92.0
190,2024-10-04 23:11:18.645000000,16.0,345.2,92.0
191,2024-10-04 23:11:26.853000000,16.0,345.2,92.0
192,2024-10-04 23:11:34.645000000,16.0,345.2,92.0
193,2024-10-04 23:11:42.805000000,16.0,345.3,92.0
194,2024-10-04 23:11:50.805000000,16.0,345.3,92.0
195,2024-10-04 23:11:58.645000000,16.0,345.3,92.0
196,2024-10-04 23:12:06.679000000,14.8,345.3,92.0
197,2024-10-04 23:12:14.885000000,14.8,345.3,92.0
198,2024-10-04 23:12:22.885000000,16.0,345.3,92.0
199,2024-10-04 23:12:30.725000000,14.8,345.3,92.0
200,2024-10-04 23:12:38.277000000,14.8,345.3,92.0
201,2024-10-04 23:12:46.485000000,14.8,345.3,92.0
202,2024-10-04 23:12:54.201000000,14.8,345.4,92.0
203,2024-10-04 23:13:01.926000000,14.8,345.4,92.0
204,2024-10-04 23:13:09.797000000,13.6,345.4,92.0
205,2024-10-04 23:13:17.285000000,14.8,345.4,92.0
206,2024-10-04 23:13:24.996000000,14.8,345.4,92.0
207,2024-10-04 23:13:33.879000000,14.8,345.4,92.0
208,2024-10-04 23:13:41.765000000,14.8,345.4,92.0
209,2024-10-04 23:13:49.285000000,13.6,345.4,92.0
210,2024-10-04 23:13:56.806000000,13.6,345.4,92.0
211,2024-10-04 23:14:04.487000000,13.6,345.4,92.0
212,2024-10-04 23:14:12.469000000,13.6,345.4,92.0
213,2024-10-04 23:14:20.373000000,13.6,345.4,92.0
214,2024-10-04 23:14:28.325000000,13.6,345.4,92.0
215,2024-10-04 23:14:36.817000000,13.6,345.4,92.0
216,2024-10-04 23:14:45.365000000,13.6,345.4,92.0
217,2024-10-04 23:14:53.413000000,13.6,345.4,92.0
218,2024-10-04 23:15:01.365000000,13.6,345.4,92.0
219,2024-10-04 23:15:09.365000000,13.6,345.4,92.0
220,2024-10-04 23:15:17.685000000,13.6,345.4,92.0
221,2024-10-04 23:15:26.165000000,13.6,345.4,92.0
222,2024-10-04 23:15:34.164000000,13.6,345.4,92.0
223,2024-10-04 23:15:42.244000000,12.4,345.5,92.0
224,2024-10-04 23:15:49.924000000,12.4,345.5,92.0
225,2024-10-04 23:15:57.637000000,12.4,345.5,92.0
226,2024-10-04 23:16:05.525000000,12.4,345.5,92.0
227,2024-10-04 23:16:13.132000000,13.6,345.5,92.0
228,2024-10-04 23:16:21.125000000,12.4,345.5,92.0
229,2024-10-04 23:16:29.205000000,25.6,344.5,92.0
230,2024-10-04 23:16:36.965000000,25.6,344.4,92.0
231,2024-10-04 23:16:44.400000000,56.8,342.1,92.0
232,2024-10-04 23:16:52.313000000,-0.8,346.6,91.0
233,2024-10-04 23:17:00.047000000,18.4,345.1,91.0
234,2024-10-04 23:17:08.053000000,40.0,343.2,91.0
235,2024-10-04 23:17:16.005000000,17.2,345.1,91.0
236,2024-10-04 23:17:23.721000000,16.0,345.2,91.0
237,2024-10-04 23:17:32.949000000,16.0,345.2,91.0
238,2024-10-04 23:17:40.773000000,14.8,345.3,91.0
239,2024-10-04 23:17:48.725000000,14.8,345.4,91.0
240,2024-10-04 23:17:56.997000000,13.6,345.4,91.0
241,2024-10-04 23:18:05.320000000,14.8,345.1,91.0
242,2024-10-04 23:18:12.988000000,14.8,345.4,91.0
243,2024-10-04 23:18:20.463000000,14.8,345.4,91.0
244,2024-10-04 23:18:27.985000000,168.4,345.7,91.0
245,2024-10-04 23:19:54.885000000,8.8,345.8,91.0
246,2024-10-04 23:20:03.707000000,11.2,345.6,91.0
247,2024-10-04 23:20:12.200000000,13.6,345.4,91.0
248,2024-10-04 23:20:20.188000000,12.4,345.5,91.0
249,2024-10-04 23:20:27.567000000,12.4,345.5,91.0
250,2024-10-04 23:20:35.086000000,12.4,345.5,91.0
251,2024-10-04 23:20:42.783000000,14.8,345.4,91.0
252,2024-10-04 23:20:50.609000000,16.0,345.3,91.0
253,2024-10-04 23:20:58.121000000,13.6,345.4,91.0
254,2024-10-04 23:21:05.685000000,13.6,345.4,91.0
255,2024-10-04 23:21:13.445000000,13.6,345.5,91.0
256,2024-10-04 23:21:21.205000000,12.4,345.5,91.0
257,2024-10-04 23:21:29.445000000,13.6,345.4,91.0
258,2024-10-04 23:21:37.207000000,14.8,345.4,91.0
259,2024-10-04 23:21:45.560000000,14.8,345.4,91.0
260,2024-10-04 23:21:53.961000000,168.4,345.8,91.0
261,2024-10-04 23:22:02.277000000,11.2,345.6,91.0
262,2024-10-04 23:22:09.765000000,11.2,345.6,91.0
263,2024-10-04 23:22:17.317000000,11.2,345.6,91.0
264,2024-10-04 23:22:24.805000000,10.0,345.7,91.0
265,2024-10-04 23:22:32.885000000,11.2,345.6,91.0
266,2024-10-04 23:22:40.804000000,168.4,345.9,91.0
267,2024-10-04 23:42:07.304000000,106.0,346.3,91.0
268,2024-10-04 23:58:27.011000000,4.0,346.2,91.0
269,2024-10-04 23:58:34.771000000,4.0,346.2,91.0
270,2024-10-04 23:58:42.225000000,5.2,346.2,91.0
271,2024-10-04 23:58:49.755000000,7.6,346.0,91.0
272,2024-10-04 23:58:57.277000000,7.6,345.9,91.0
273,2024-10-04 23:59:04.785000000,7.6,345.9,91.0
274,2024-10-04 23:59:12.945000000,8.8,345.9,91.0
275,2024-10-04 23:59:21.183000000,8.8,345.8,91.0
276,2024-10-04 23:59:29.248000000,14.8,345.3,91.0
277,2024-10-04 23:59:36.768000000,12.4,345.5,91.0
278,2024-10-04 23:59:44.306000000,29.2,344.3,91.0
279,2024-10-04 23:59:52.199000000,8.8,345.8,91.0
280,2024-10-04 23:59:59.919000000,12.4,345.5,91.0
281,2024-10-05 00:00:07.429000000,12.4,345.6,91.0
282,2024-10-05 00:00:15.370000000,28.0,344.4,91.0
283,2024-10-05 00:00:23.465000000,20.8,344.9,91.0
284,2024-10-05 00:00:30.861000000,11.2,345.6,91.0
285,2024-10-05 00:00:38.537000000,2.8,346.3,91.0
286,2024-10-05 00:00:49.687000000,12.4,345.5,91.0
287,2024-10-05 00:00:57.361000000,168.4,345.9,91.0
288,2024-10-05 00:20:05.724000000,107.2,346.4,91.0
289,2024-10-05 00:23:20.263000000,5.2,346.2,91.0
290,2024-10-05 00:23:37.915000000,32.8,343.9,91.0
291,2024-10-05 00:23:38.292000000,32.8,343.9,91.0
292,2024-10-05 00:23:38.304000000,32.8,343.9,91.0
293,2024-10-05 00:23:46.999000000,-2.0,346.7,91.0
294,2024-10-05 00:23:54.771000000,10.0,345.7,91.0
295,2024-10-05 00:24:02.537000000,10.0,345.7,91.0
296,2024-10-05 00:24:10.057000000,10.0,345.7,91.0
297,2024-10-05 00:24:17.578000000,19.6,345.5,91.0
298,2024-10-05 00:24:25.257000000,52.0,342.5,91.0
299,2024-10-05 00:24:33.363000000,103.6,338.3,91.0
300,2024-10-05 00:24:41.091000000,19.6,345.0,91.0
301,2024-10-05 00:24:49.555000000,2.8,346.4,91.0
302,2024-10-05 00:24:57.099000000,22.0,344.8,91.0
303,2024-10-05 00:25:05.164000000,20.8,344.8,91.0
304,2024-10-05 00:25:13.658000000,88.0,339.8,91.0
305,2024-10-05 00:25:21.085000000,127.6,336.1,91.0
306,2024-10-05 00:25:28.611000000,5.2,345.9,91.0
307,2024-10-05 00:25:36.225000000,23.2,344.6,91.0
308,2024-10-05 00:25:43.661000000,24.4,344.5,91.0
309,2024-10-05 00:25:51.341000000,23.2,344.7,91.0
310,2024-10-05 00:25:58.631000000,22.0,344.7,91.0
311,2024-10-05 00:26:06.143000000,20.8,344.9,91.0
312,2024-10-05 00:26:13.715000000,36.4,343.7,91.0
313,2024-10-05 00:26:22.240000000,96.4,338.6,90.0
314,2024-10-05 00:26:29.759000000,90.4,338.7,90.0
315,2024-10-05 00:26:38.264000000,77.2,340.2,90.0
316,2024-10-05 00:26:45.899000000,74.8,340.4,90.0
317,2024-10-05 00:26:53.219000000,62.8,341.4,90.0
318,2024-10-05 00:27:00.682000000,34.0,344.1,90.0
319,2024-10-05 00:27:08.202000000,-9.2,347.2,90.0
320,2024-10-05 00:27:15.890000000,66.4,341.1,90.0
321,2024-10-05 00:27:23.738000000,28.0,344.1,90.0
322,2024-10-05 00:27:31.240000000,74.8,340.5,90.0
323,2024-10-05 00:27:38.761000000,66.4,340.9,90.0
324,2024-10-05 00:27:46.661000000,73.6,340.3,90.0
325,2024-10-05 00:27:54.280000000,72.4,340.7,90.0
326,2024-10-05 00:28:01.961000000,88.0,339.7,90.0
327,2024-10-05 00:28:09.249000000,68.8,341.0,90.0
328,2024-10-05 00:28:16.760000000,30.4,344.2,90.0
329,2024-10-05 00:28:24.288000000,78.4,340.1,90.0
330,2024-10-05 00:28:31.817000000,58.0,342.0,90.0
331,2024-10-05 00:28:39.320000000,67.6,340.9,90.0
332,2024-10-05 00:28:46.840000000,79.6,340.0,90.0
333,2024-10-05 00:28:54.280000000,38.8,343.5,90.0
334,2024-10-05 00:29:02.072000000,86.8,339.5,90.0
335,2024-10-05 00:29:09.817000000,46.0,343.2,90.0
336,2024-10-05 00:29:17.587000000,95.2,338.8,89.0
337,2024-10-05 00:29:25.631000000,118.0,336.9,89.0
338,2024-10-05 00:29:32.842000000,132.4,335.5,89.0
339,2024-10-05 00:29:40.364000000,108.4,337.7,89.0
340,2024-10-05 00:29:47.883000000,40.0,343.0,89.0
341,2024-10-05 00:29:55.886000000,34.0,344.1,89.0
342,2024-10-05 00:30:03.417000000,85.6,339.5,89.0
343,2024-10-05 00:30:10.937000000,106.0,337.8,89.0
344,2024-10-05 00:30:18.431000000,83.2,339.8,89.0
345,2024-10-05 00:30:25.893000000,30.4,344.3,89.0
346,2024-10-05 00:30:36.395000000,58.0,341.7,89.0
347,2024-10-05 00:30:44.449000000,72.4,340.6,89.0
348,2024-10-05 00:30:51.964000000,31.6,343.7,89.0
349,2024-10-05 00:30:59.975000000,104.8,338.1,89.0
350,2024-10-05 00:31:08.301000000,108.4,337.7,89.0
351,2024-10-05 00:31:15.961000000,92.8,338.3,88.0
352,2024-10-05 00:31:27.183000000,35.2,343.6,88.0
353,2024-10-05 00:31:34.520000000,19.6,345.2,88.0
354,2024-10-05 00:31:49.291000000,8.8,345.8,88.0
355,2024-10-05 00:31:49.370000000,8.8,345.8,88.0
356,2024-10-05 00:31:51.651000000,44.8,343.0,88.0
357,2024-10-05 00:31:59.011000000,46.0,342.8,88.0
358,2024-10-05 00:32:06.545000000,61.6,341.4,88.0
359,2024-10-05 00:32:14.057000000,71.2,340.7,88.0
360,2024-10-05 00:32:21.528000000,110.8,337.9,88.0
361,2024-10-05 00:32:29.256000000,103.6,338.1,88.0
362,2024-10-05 00:32:36.586000000,91.6,339.1,88.0
363,2024-10-05 00:32:45.204000000,90.4,339.2,88.0
364,2024-10-05 00:32:52.579000000,29.2,344.0,88.0
365,2024-10-05 00:33:11.333000000,109.6,336.8,88.0
366,2024-10-05 00:33:12.031000000,109.6,336.8,88.0
367,2024-10-05 00:33:12.043000000,109.6,336.8,88.0
368,2024-10-05 00:33:19.671000000,32.8,343.8,88.0
369,2024-10-05 00:33:27.672000000,82.0,339.8,88.0
370,2024-10-05 00:33:36.098000000,1.6,346.2,88.0
371,2024-10-05 00:33:50.984000000,100.0,338.5,88.0
372,2024-10-05 00:33:58.951000000,64.0,341.1,88.0
373,2024-10-05 00:34:06.682000000,77.2,340.1,87.0
374,2024-10-05 00:34:14.820000000,58.0,341.6,87.0
375,2024-10-05 00:34:22.363000000,18.4,345.0,87.0
376,2024-10-05 00:34:30.340000000,11.2,345.7,87.0
377,2024-10-05 00:34:37.963000000,31.6,343.9,87.0
378,2024-10-05 00:34:45.172000000,48.4,342.8,87.0
379,2024-10-05 00:34:52.681000000,64.0,341.5,87.0
380,2024-10-05 00:35:00.278000000,23.2,344.4,87.0
381,2024-10-05 00:35:07.843000000,23.2,344.6,87.0
382,2024-10-05 00:35:16.068000000,-5.6,347.0,87.0
383,2024-10-05 00:35:23.746000000,73.6,340.3,87.0
384,2024-10-05 00:35:31.250000000,82.0,339.8,87.0
385,2024-10-05 00:35:38.768000000,40.0,343.2,87.0
386,2024-10-05 00:35:46.457000000,106.0,338.1,87.0
387,2024-10-05 00:35:54.282000000,2.8,346.3,87.0
388,2024-10-05 00:36:01.803000000,76.0,340.3,87.0
389,2024-10-05 00:36:09.256000000,95.2,338.6,87.0
390,2024-10-05 00:36:17.137000000,35.2,343.5,87.0
391,2024-10-05 00:36:24.760000000,4.0,346.2,87.0
392,2024-10-05 00:36:32.286000000,78.4,340.0,87.0
393,2024-10-05 00:36:40.285000000,41.2,343.0,87.0
394,2024-10-05 00:36:47.805000000,61.6,341.4,87.0
395,2024-10-05 00:36:56.131000000,43.6,343.1,87.0
396,2024-10-05 00:37:03.328000000,22.0,344.6,87.0
397,2024-10-05 00:37:10.842000000,-12.8,347.6,87.0
398,2024-10-05 00:37:18.395000000,-9.2,347.3,87.0
399,2024-10-05 00:37:25.882000000,24.4,344.6,87.0
400,2024-10-05 00:37:33.400000000,24.4,344.6,87.0
401,2024-10-05 00:37:40.843000000,23.2,344.6,87.0
402,2024-10-05 00:37:48.360000000,23.2,344.7,87.0
403,2024-10-05 00:37:55.880000000,49.6,342.4,87.0
404,2024-10-05 00:38:03.895000000,29.2,344.1,87.0
405,2024-10-05 00:38:11.409000000,38.8,344.0,87.0
406,2024-10-05 00:38:18.922000000,30.4,343.9,87.0
407,2024-10-05 00:38:26.441000000,23.2,344.6,87.0
408,2024-10-05 00:38:33.882000000,40.0,343.0,87.0
409,2024-10-05 00:38:41.400000000,20.8,345.0,87.0
410,2024-10-05 00:38:48.920000000,13.6,345.3,87.0
411,2024-10-05 00:38:56.447000000,23.2,344.7,87.0
412,2024-10-05 00:39:03.968000000,31.6,343.9,87.0
413,2024-10-05 00:39:11.497000000,31.6,344.0,87.0
414,2024-10-05 00:39:19.001000000,17.2,345.1,87.0
415,2024-10-05 00:39:26.441000000,19.6,345.0,87.0
416,2024-10-05 00:39:34.938000000,19.6,344.9,87.0
417,2024-10-05 00:39:42.696000000,20.8,344.9,87.0
418,2024-10-05 00:39:50.536000000,19.6,344.9,87.0
419,2024-10-05 00:39:58.055000000,168.4,345.2,87.0
420,2024-10-05 00:53:11.484000000,8.8,345.8,87.0
421,2024-10-05 00:53:19.234000000,8.8,345.8,87.0
422,2024-10-05 00:53:26.774000000,8.8,345.8,87.0
423,2024-10-05 00:53:34.385000000,11.2,345.6,87.0
424,2024-10-05 00:53:42.291000000,17.2,345.2,87.0
425,2024-10-05 00:53:49.811000000,25.6,344.5,87.0
426,2024-10-05 00:53:57.314000000,19.6,344.8,87.0
427,2024-10-05 00:54:04.994000000,34.0,343.8,86.0
428,2024-10-05 00:54:12.754000000,23.2,344.5,86.0
429,2024-10-05 00:54:20.514000000,17.2,345.1,86.0
430,2024-10-05 00:54:28.522000000,38.8,343.6,86.0
431,2024-10-05 00:54:35.905000000,62.8,341.6,86.0
432,2024-10-05 00:54:43.425000000,25.6,344.4,86.0
433,2024-10-05 00:54:50.946000000,29.2,344.2,86.0
434,2024-10-05 00:54:58.379000000,89.2,339.3,86.0
435,2024-10-05 00:55:05.897000000,110.8,337.5,86.0
436,2024-10-05 00:55:13.335000000,32.8,344.2,86.0
437,2024-10-05 00:55:20.856000000,86.8,339.7,86.0
438,2024-10-05 00:55:28.354000000,76.0,340.3,86.0
439,2024-10-05 00:55:35.883000000,66.4,341.3,86.0
440,2024-10-05 00:55:43.415000000,25.6,344.3,86.0
441,2024-10-05 00:55:50.929000000,14.8,345.4,86.0
442,2024-10-05 00:55:58.434000000,26.8,344.3,86.0
443,2024-10-05 00:56:06.355000000,47.2,342.9,86.0
444,2024-10-05 00:56:14.145000000,67.6,340.7,86.0
445,2024-10-05 00:56:26.738000000,66.4,342.2,86.0
446,2024-10-05 00:56:27.376000000,66.4,342.2,86.0
447,2024-10-05 00:56:36.027000000,25.6,344.4,86.0
448,2024-10-05 00:56:45.488000000,46.0,342.8,86.0
449,2024-10-05 00:56:54.038000000,25.6,344.4,86.0
