,time,soc
115,2024-08-28 06:35:30.626000000,68.0
116,2024-08-28 06:35:16.795000000,68.5
117,2024-08-28 06:35:02.787000000,68.5
118,2024-08-28 06:34:48.866000000,68.5
119,2024-08-28 06:34:40.422000000,68.5
120,2024-08-28 06:34:32.869000000,68.5
121,2024-08-28 06:34:25.349000000,68.5
122,2024-08-28 06:34:17.828000000,68.5
123,2024-08-28 06:34:10.386000000,68.5
124,2024-08-28 06:34:02.371000000,68.5
125,2024-08-28 06:33:54.417000000,68.5
126,2024-08-28 06:33:46.858000000,68.5
127,2024-08-28 06:33:26.302000000,68.5
128,2024-08-28 06:33:21.294000000,68.5
129,2024-08-28 06:33:15.865000000,68.5
130,2024-08-28 06:33:07.264000000,68.5
131,2024-08-28 06:32:56.258000000,68.5
132,2024-08-28 06:32:48.415000000,68.5
133,2024-08-28 06:32:37.774000000,68.5
134,2024-08-28 06:32:29.780000000,68.5
135,2024-08-28 06:32:21.774000000,68.5
136,2024-08-28 06:32:13.776000000,68.5
137,2024-08-28 06:32:05.699000000,68.5
138,2024-08-28 06:31:58.134000000,68.5
139,2024-08-28 06:31:50.285000000,68.5
140,2024-08-28 06:31:42.389000000,68.5
141,2024-08-28 06:31:34.705000000,68.5
142,2024-08-28 06:31:27.098000000,68.5
143,2024-08-28 06:31:19.104000000,68.5
144,2024-08-28 06:31:10.630000000,68.5
145,2024-08-28 06:31:03.106000000,68.5
146,2024-08-28 06:30:55.610000000,68.5
147,2024-08-28 06:30:48.066000000,68.5
148,2024-08-28 06:30:40.568000000,68.5
149,2024-08-28 06:30:33.119000000,68.5
150,2024-08-28 06:30:25.488000000,68.5
151,2024-08-28 06:30:17.265000000,68.5
152,2024-08-28 06:30:09.760000000,68.5
153,2024-08-28 06:30:02.066000000,68.5
154,2024-08-28 06:29:54.546000000,69.0
155,2024-08-28 06:29:44.711000000,69.0
156,2024-08-28 06:29:37.091000000,69.0
157,2024-08-28 06:29:29.533000000,69.0
158,2024-08-28 06:29:22.015000000,69.0
159,2024-08-28 06:29:14.481000000,69.0
160,2024-08-28 06:29:06.537000000,69.0
161,2024-08-28 06:28:58.549000000,69.0
162,2024-08-28 06:28:50.549000000,69.0
163,2024-08-28 06:28:43.241000000,69.0
164,2024-08-28 06:28:33.695000000,69.0
165,2024-08-28 06:28:04.198000000,69.0
166,2024-08-28 06:15:52.285000000,69.0
167,2024-08-28 06:15:44.845000000,69.0
168,2024-08-28 06:15:37.017000000,69.0
169,2024-08-28 06:15:29.004000000,69.0
170,2024-08-28 06:15:21.325000000,69.0
171,2024-08-28 06:15:13.841000000,69.0
172,2024-08-28 06:15:06.120000000,69.0
173,2024-08-28 06:14:57.964000000,69.0
174,2024-08-28 06:14:49.968000000,69.0
175,2024-08-28 06:14:41.922000000,69.0
176,2024-08-28 06:14:34.151000000,69.0
177,2024-08-28 06:14:26.710000000,69.0
178,2024-08-28 06:14:18.871000000,69.0
179,2024-08-28 06:14:10.875000000,69.0
180,2024-08-28 06:14:03.351000000,69.0
181,2024-08-28 06:13:55.670000000,69.0
182,2024-08-28 06:13:47.831000000,69.0
183,2024-08-28 06:13:39.833000000,69.0
184,2024-08-28 06:13:31.836000000,69.0
185,2024-08-28 06:13:24.311000000,69.0
186,2024-08-28 06:13:16.755000000,69.0
187,2024-08-28 06:13:08.687000000,69.0
188,2024-08-28 06:12:57.647000000,69.0
189,2024-08-28 06:12:50.053000000,69.0
190,2024-08-28 06:12:42.831000000,69.0
191,2024-08-28 06:12:35.014000000,69.0
192,2024-08-28 06:12:27.574000000,69.0
193,2024-08-28 06:12:20.070000000,69.0
194,2024-08-28 06:12:12.070000000,69.0
195,2024-08-28 06:12:04.231000000,69.0
196,2024-08-28 06:11:56.516000000,69.0
197,2024-08-28 06:11:48.247000000,69.0
198,2024-08-28 06:11:40.710000000,69.0
199,2024-08-28 06:11:33.032000000,69.0
200,2024-08-28 06:11:25.204000000,69.0
201,2024-08-28 06:11:17.473000000,69.0
202,2024-08-28 06:11:09.523000000,69.0
203,2024-08-28 06:11:02.067000000,69.0
204,2024-08-28 06:10:54.471000000,69.0
205,2024-08-28 06:10:46.934000000,69.0
206,2024-08-28 06:10:39.338000000,69.0
207,2024-08-28 06:10:30.465000000,69.0
208,2024-08-28 06:10:22.966000000,69.0
209,2024-08-28 06:10:14.643000000,69.0
210,2024-08-28 06:10:06.865000000,69.5
211,2024-08-28 06:09:59.205000000,69.5
212,2024-08-28 06:09:51.319000000,69.5
213,2024-08-28 06:09:43.005000000,69.5
214,2024-08-28 06:09:34.964000000,69.5
215,2024-08-28 06:09:26.964000000,69.5
216,2024-08-28 06:09:19.012000000,69.5
217,2024-08-28 06:09:10.967000000,69.5
218,2024-08-28 06:09:03.014000000,69.5
219,2024-08-28 06:08:54.964000000,69.5
220,2024-08-28 06:08:47.342000000,69.5
221,2024-08-28 06:08:39.510000000,69.5
222,2024-08-28 06:08:31.733000000,69.5
223,2024-08-28 06:08:23.494000000,69.5
224,2024-08-28 06:08:15.816000000,69.5
225,2024-08-28 06:08:08.301000000,69.5
226,2024-08-28 06:08:00.845000000,69.5
227,2024-08-28 06:07:53.337000000,69.5
228,2024-08-28 06:07:45.734000000,69.5
229,2024-08-28 06:07:37.753000000,69.5
230,2024-08-28 06:07:29.795000000,69.5
231,2024-08-28 06:07:22.237000000,69.5
232,2024-08-28 06:07:14.715000000,69.5
233,2024-08-28 06:07:07.443000000,69.5
234,2024-08-28 06:06:59.753000000,69.5
235,2024-08-28 06:06:52.113000000,69.5
236,2024-08-28 06:06:44.244000000,69.5
237,2024-08-28 06:06:35.286000000,69.5
238,2024-08-28 06:06:26.711000000,69.5
239,2024-08-28 06:06:19.195000000,69.5
240,2024-08-28 06:06:10.953000000,69.5
241,2024-08-28 06:06:03.177000000,69.5
242,2024-08-28 06:05:55.656000000,70.0
243,2024-08-28 06:05:48.133000000,70.0
244,2024-08-28 06:05:40.614000000,70.0
245,2024-08-28 06:05:33.093000000,70.0
246,2024-08-28 06:05:25.814000000,70.0
247,2024-08-28 06:05:18.136000000,70.0
248,2024-08-28 06:05:10.300000000,70.0
249,2024-08-28 06:05:02.617000000,70.0
250,2024-08-28 06:04:55.095000000,70.0
251,2024-08-28 06:04:47.581000000,70.0
252,2024-08-28 06:04:40.068000000,70.0
253,2024-08-28 06:04:32.533000000,70.0
254,2024-08-28 06:04:25.021000000,70.0
255,2024-08-28 06:04:17.574000000,70.0
256,2024-08-28 06:04:10.054000000,70.0
257,2024-08-28 06:04:02.054000000,70.0
258,2024-08-28 06:03:54.671000000,70.0
259,2024-08-28 06:03:46.534000000,70.0
260,2024-08-28 06:03:39.013000000,70.0
261,2024-08-28 06:03:31.494000000,70.0
262,2024-08-28 06:03:23.975000000,70.0
263,2024-08-28 06:03:16.455000000,70.0
264,2024-08-28 06:03:09.177000000,70.0
265,2024-08-28 06:03:01.494000000,70.0
266,2024-08-28 06:02:53.974000000,70.0
267,2024-08-28 06:02:46.485000000,70.0
268,2024-08-28 06:02:38.960000000,70.0
269,2024-08-28 06:02:31.232000000,70.0
270,2024-08-28 06:02:23.413000000,70.0
271,2024-08-28 06:02:15.894000000,70.0
272,2024-08-28 06:02:08.614000000,70.0
273,2024-08-28 06:02:00.933000000,70.0
274,2024-08-28 06:01:53.093000000,70.0
275,2024-08-28 06:01:45.414000000,70.0
276,2024-08-28 06:01:37.894000000,70.0
277,2024-08-28 06:01:30.483000000,70.0
278,2024-08-28 06:01:18.378000000,70.0
279,2024-08-28 06:01:10.853000000,70.0
280,2024-08-28 06:01:03.333000000,70.0
281,2024-08-28 06:00:55.813000000,70.0
282,2024-08-28 06:00:48.294000000,70.0
283,2024-08-28 06:00:40.853000000,70.0
284,2024-08-28 06:00:33.333000000,70.0
285,2024-08-28 06:00:25.840000000,70.0
286,2024-08-28 06:00:18.304000000,70.0
287,2024-08-28 06:00:10.777000000,70.0
288,2024-08-28 06:00:03.075000000,70.0
289,2024-08-28 05:59:55.071000000,70.0
290,2024-08-28 05:59:47.257000000,70.0
291,2024-08-28 05:59:39.733000000,70.0
292,2024-08-28 05:59:32.454000000,70.0
293,2024-08-28 05:59:24.773000000,70.0
294,2024-08-28 05:59:16.933000000,70.0
295,2024-08-28 05:59:09.253000000,70.0
296,2024-08-28 05:59:01.733000000,70.0
297,2024-08-28 05:58:54.213000000,70.0
298,2024-08-28 05:58:46.695000000,70.0
299,2024-08-28 05:58:39.177000000,70.0
300,2024-08-28 05:58:31.653000000,70.0
301,2024-08-28 05:58:24.321000000,70.0
302,2024-08-28 05:58:16.837000000,70.0
303,2024-08-28 05:58:09.192000000,70.0
304,2024-08-28 05:58:01.676000000,70.0
305,2024-08-28 05:57:54.192000000,70.0
306,2024-08-28 05:57:46.515000000,70.0
307,2024-08-28 05:57:38.632000000,70.0
308,2024-08-28 05:57:31.153000000,70.0
309,2024-08-28 05:57:23.672000000,70.5
310,2024-08-28 05:57:16.152000000,70.0
311,2024-08-28 05:57:08.633000000,70.0
312,2024-08-28 05:57:01.113000000,70.0
313,2024-08-28 05:56:53.595000000,70.5
314,2024-08-28 05:56:46.072000000,70.5
315,2024-08-28 05:56:38.552000000,70.5
316,2024-08-28 05:56:30.776000000,70.5
317,2024-08-28 05:56:23.012000000,70.5
318,2024-08-28 05:56:15.344000000,70.5
319,2024-08-28 05:56:07.259000000,70.5
320,2024-08-28 05:55:58.197000000,70.5
321,2024-08-28 05:55:49.117000000,70.5
322,2024-08-28 05:55:40.538000000,70.5
323,2024-08-28 05:55:33.015000000,70.5
324,2024-08-28 05:55:25.496000000,70.5
325,2024-08-28 05:55:17.992000000,70.5
326,2024-08-28 05:55:10.473000000,70.5
327,2024-08-28 05:55:03.040000000,70.5
328,2024-08-28 05:54:55.504000000,70.5
329,2024-08-28 05:54:47.973000000,70.5
330,2024-08-28 05:54:40.461000000,70.5
331,2024-08-28 05:54:32.710000000,70.5
332,2024-08-28 05:54:24.767000000,70.5
333,2024-08-28 05:54:16.935000000,70.5
334,2024-08-28 05:54:09.263000000,70.5
335,2024-08-28 05:54:02.228000000,70.5
336,2024-08-28 05:53:57.847000000,70.5
337,2024-08-28 05:53:48.220000000,70.5
338,2024-08-28 05:53:40.374000000,71.0
339,2024-08-28 05:53:32.853000000,71.0
340,2024-08-28 05:53:25.312000000,71.0
341,2024-08-28 05:53:17.574000000,71.0
342,2024-08-28 05:53:09.893000000,71.0
343,2024-08-28 05:53:02.054000000,71.0
344,2024-08-28 05:52:54.071000000,71.0
345,2024-08-28 05:52:44.461000000,71.0
346,2024-08-28 05:52:30.865000000,71.0
347,2024-08-28 05:52:23.335000000,71.0
348,2024-08-28 05:52:15.818000000,71.0
349,2024-08-28 05:52:08.295000000,71.0
350,2024-08-28 05:51:59.837000000,71.0
351,2024-08-28 05:51:51.981000000,71.0
352,2024-08-28 05:51:43.982000000,71.0
353,2024-08-28 05:51:36.301000000,71.0
354,2024-08-28 05:51:28.783000000,71.0
355,2024-08-28 05:51:21.286000000,71.0
356,2024-08-28 05:51:13.472000000,71.0
357,2024-08-28 05:51:05.735000000,71.0
358,2024-08-28 05:50:58.222000000,71.0
359,2024-08-28 05:50:50.804000000,71.0
360,2024-08-28 05:50:43.412000000,71.0
361,2024-08-28 05:50:35.524000000,71.0
362,2024-08-28 05:50:27.796000000,71.0
363,2024-08-28 05:50:20.324000000,71.0
364,2024-08-28 05:50:12.517000000,71.0
365,2024-08-28 05:50:04.532000000,71.0
366,2024-08-28 05:49:56.516000000,71.0
367,2024-08-28 05:49:48.725000000,71.0
368,2024-08-28 05:49:41.258000000,71.0
369,2024-08-28 05:49:33.154000000,71.0
370,2024-08-28 05:49:25.441000000,71.0
371,2024-08-28 05:49:17.232000000,71.0
372,2024-08-28 05:49:09.404000000,71.0
373,2024-08-28 05:49:01.591000000,71.0
374,2024-08-28 05:48:54.214000000,71.0
375,2024-08-28 05:48:45.610000000,71.0
376,2024-08-28 05:48:38.164000000,71.0
377,2024-08-28 05:48:30.164000000,71.0
378,2024-08-28 05:48:22.408000000,71.5
379,2024-08-28 05:48:14.164000000,71.5
380,2024-08-28 05:48:06.164000000,71.5
381,2024-08-28 05:47:58.197000000,71.5
382,2024-08-28 05:47:49.844000000,71.5
383,2024-08-28 05:47:41.843000000,71.5
384,2024-08-28 05:47:34.087000000,71.5
385,2024-08-28 05:47:26.324000000,71.5
386,2024-08-28 05:47:18.132000000,71.5
387,2024-08-28 05:47:10.085000000,71.5
388,2024-08-28 05:47:02.084000000,71.5
389,2024-08-28 05:46:54.084000000,71.5
390,2024-08-28 05:46:46.564000000,71.5
391,2024-08-28 05:46:38.568000000,71.5
392,2024-08-28 05:46:30.564000000,71.5
393,2024-08-28 05:46:17.046000000,71.5
394,2024-08-28 05:46:09.524000000,71.5
395,2024-08-28 05:46:02.005000000,71.5
396,2024-08-28 05:45:54.004000000,71.5
397,2024-08-28 05:45:46.005000000,71.5
398,2024-08-28 05:45:38.004000000,71.5
399,2024-08-28 05:45:30.007000000,71.5
400,2024-08-28 05:45:22.446000000,71.5
401,2024-08-28 05:45:14.926000000,71.5
402,2024-08-28 05:45:07.164000000,71.5
403,2024-08-28 05:44:58.924000000,71.5
404,2024-08-28 05:44:51.404000000,71.5
405,2024-08-28 05:44:43.883000000,71.5
406,2024-08-28 05:44:36.444000000,71.5
407,2024-08-28 05:44:28.870000000,71.5
408,2024-08-28 05:44:21.350000000,71.5
409,2024-08-28 05:44:13.591000000,71.5
410,2024-08-28 05:43:59.831000000,71.5
411,2024-08-28 05:43:52.390000000,71.5
412,2024-08-28 05:43:44.770000000,71.5
413,2024-08-28 05:43:32.445000000,71.5
414,2024-08-28 05:43:18.869000000,71.5
415,2024-08-28 05:43:05.085000000,71.5
416,2024-08-28 05:42:50.945000000,71.5
417,2024-08-28 05:42:37.013000000,71.5
418,2024-08-28 05:42:23.174000000,71.5
419,2024-08-28 05:42:15.068000000,71.5
420,2024-08-28 05:42:15.065000000,71.5
421,2024-08-28 05:42:15.059000000,71.5
422,2024-08-28 05:42:15.055000000,71.5
423,2024-08-28 05:41:42.889000000,71.5
424,2024-08-28 05:41:29.102000000,71.5
425,2024-08-28 05:41:15.428000000,71.5
426,2024-08-28 05:40:59.902000000,71.5
427,2024-08-28 05:40:46.142000000,71.5
428,2024-08-28 05:40:31.903000000,71.5
429,2024-08-28 05:40:17.920000000,71.5
430,2024-08-28 05:40:03.998000000,71.5
431,2024-08-28 05:39:49.822000000,71.5
432,2024-08-28 05:39:35.741000000,71.5
433,2024-08-28 05:39:22.092000000,71.5
434,2024-08-28 05:39:13.259000000,71.5
435,2024-08-28 05:39:09.338000000,71.5
436,2024-08-28 05:39:05.301000000,71.5
437,2024-08-28 05:38:49.341000000,71.5
438,2024-08-28 05:38:35.490000000,71.5
439,2024-08-28 05:38:21.107000000,71.5
440,2024-08-28 05:38:07.314000000,71.5
441,2024-08-28 05:37:53.252000000,71.5
442,2024-08-28 05:37:39.259000000,72.0
443,2024-08-28 05:37:25.083000000,72.0
444,2024-08-28 05:37:11.118000000,71.5
445,2024-08-28 05:36:56.692000000,72.0
446,2024-08-28 05:36:42.866000000,72.0
447,2024-08-28 05:36:25.474000000,72.0
448,2024-08-28 05:36:10.939000000,72.0
449,2024-08-28 05:35:56.059000000,72.0
450,2024-08-28 05:35:42.124000000,72.0
451,2024-08-28 05:35:27.908000000,72.0
452,2024-08-28 05:35:13.964000000,72.0
453,2024-08-28 05:35:00.053000000,72.0
454,2024-08-28 05:34:45.892000000,72.0
455,2024-08-28 05:34:31.820000000,72.0
456,2024-08-28 05:34:17.884000000,72.0
457,2024-08-28 05:34:03.819000000,72.0
458,2024-08-28 05:33:49.976000000,72.0
459,2024-08-28 05:33:36.342000000,72.0
460,2024-08-28 05:33:21.260000000,72.5
461,2024-08-28 05:33:17.571000000,72.5
462,2024-08-28 05:33:01.756000000,72.5
463,2024-08-28 05:32:47.803000000,72.5
464,2024-08-28 05:32:33.893000000,72.5
465,2024-08-28 05:32:19.803000000,72.5
466,2024-08-28 05:32:06.006000000,72.5
467,2024-08-28 05:31:51.982000000,72.5
468,2024-08-28 05:31:37.894000000,72.5
469,2024-08-28 05:31:24.134000000,72.5
470,2024-08-28 05:31:05.268000000,72.5
471,2024-08-28 05:30:50.222000000,72.5
472,2024-08-28 05:30:36.300000000,72.5
473,2024-08-28 05:30:22.128000000,72.5
474,2024-08-28 05:30:08.059000000,72.5
475,2024-08-28 05:29:54.077000000,72.5
476,2024-08-28 05:29:39.182000000,72.5
477,2024-08-28 05:29:25.019000000,72.5
478,2024-08-28 05:29:08.724000000,72.5
479,2024-08-28 05:28:53.645000000,72.5
480,2024-08-28 05:28:39.020000000,72.5
481,2024-08-28 05:28:25.435000000,72.5
482,2024-08-28 05:28:11.180000000,72.5
483,2024-08-28 05:27:56.946000000,72.5
484,2024-08-28 05:27:43.096000000,72.5
485,2024-08-28 05:27:29.134000000,73.0
486,2024-08-28 05:27:15.340000000,73.0
487,2024-08-28 05:27:01.533000000,73.0
488,2024-08-28 05:26:47.580000000,73.0
489,2024-08-28 05:26:33.509000000,73.0
490,2024-08-28 05:26:19.429000000,73.0
491,2024-08-28 05:26:05.187000000,73.0
492,2024-08-28 05:25:50.932000000,73.0
493,2024-08-28 05:25:36.912000000,73.0
494,2024-08-28 05:25:22.860000000,73.0
495,2024-08-28 05:25:09.094000000,73.0
496,2024-08-28 05:25:00.889000000,73.0
497,2024-08-28 05:25:00.883000000,73.0
498,2024-08-28 05:25:00.875000000,73.0
499,2024-08-28 05:25:00.867000000,73.0
500,2024-08-28 05:24:28.778000000,73.0
501,2024-08-28 05:24:14.690000000,73.0
502,2024-08-28 05:24:00.768000000,73.0
503,2024-08-28 05:23:46.833000000,73.0
504,2024-08-28 05:23:32.625000000,73.0
505,2024-08-28 05:23:18.864000000,73.0
506,2024-08-28 05:23:04.769000000,73.0
507,2024-08-28 00:35:51.828000000,73.0
508,2024-08-28 00:35:38.069000000,73.0
509,2024-08-28 00:35:24.143000000,73.0
510,2024-08-28 00:35:09.829000000,73.0
511,2024-08-28 00:34:55.365000000,73.0
512,2024-08-28 00:34:41.579000000,73.0
513,2024-08-28 00:34:26.708000000,73.0
514,2024-08-28 00:34:13.252000000,73.0
515,2024-08-28 00:33:59.581000000,73.0
516,2024-08-28 00:33:46.066000000,73.0
517,2024-08-28 00:33:32.304000000,73.5
518,2024-08-28 00:33:18.221000000,73.5
519,2024-08-28 00:33:10.240000000,73.5
520,2024-08-28 00:33:02.239000000,73.5
521,2024-08-28 00:32:54.720000000,73.5
522,2024-08-28 00:32:49.583000000,73.5
523,2024-08-28 00:32:47.675000000,73.5
524,2024-08-28 00:32:36.461000000,73.5
525,2024-08-28 00:32:29.238000000,73.5
526,2024-08-28 00:32:21.421000000,73.5
527,2024-08-28 00:32:13.984000000,73.5
528,2024-08-28 00:32:06.462000000,73.5
529,2024-08-28 00:31:58.967000000,73.5
530,2024-08-28 00:31:51.297000000,73.5
531,2024-08-28 00:27:36.865000000,73.5
532,2024-08-28 00:26:10.126000000,73.5
533,2024-08-28 00:26:02.145000000,73.5
534,2024-08-28 00:25:54.306000000,73.5
535,2024-08-28 00:25:46.061000000,73.5
536,2024-08-28 00:25:38.546000000,73.5
537,2024-08-28 00:25:30.799000000,73.5
538,2024-08-28 00:25:23.176000000,73.5
539,2024-08-28 00:25:15.244000000,73.5
540,2024-08-28 00:25:07.080000000,73.5
541,2024-08-28 00:24:58.925000000,73.5
542,2024-08-28 00:24:50.086000000,73.5
543,2024-08-28 00:24:40.740000000,73.5
544,2024-08-28 00:24:32.668000000,73.5
545,2024-08-28 00:24:24.621000000,73.5
546,2024-08-28 00:24:17.180000000,73.5
547,2024-08-28 00:24:09.660000000,73.5
548,2024-08-28 00:24:02.124000000,73.5
549,2024-08-28 00:23:56.860000000,73.5
550,2024-08-28 00:23:56.734000000,73.5
551,2024-08-28 00:23:42.040000000,73.5
552,2024-08-28 00:23:34.211000000,73.5
553,2024-08-28 00:23:34.168000000,73.5
554,2024-08-28 00:23:21.037000000,74.0
555,2024-08-28 00:23:13.016000000,74.0
556,2024-08-28 00:23:05.105000000,74.0
557,2024-08-28 00:22:57.498000000,74.0
558,2024-08-28 00:22:49.516000000,74.0
559,2024-08-28 00:22:41.544000000,74.0
560,2024-08-28 00:22:33.725000000,74.0
561,2024-08-28 00:22:25.976000000,74.0
562,2024-08-28 00:22:17.701000000,74.0
563,2024-08-28 00:22:09.493000000,74.0
564,2024-08-28 00:22:01.014000000,73.5
565,2024-08-28 00:21:22.724000000,74.0
566,2024-08-28 00:21:22.720000000,74.0
567,2024-08-28 00:21:22.713000000,74.0
568,2024-08-28 00:21:22.633000000,74.0
569,2024-08-28 00:20:58.724000000,74.0
570,2024-08-28 00:20:51.019000000,74.0
571,2024-08-28 00:20:43.499000000,74.0
572,2024-08-28 00:20:35.979000000,74.0
573,2024-08-28 00:20:28.461000000,74.0
574,2024-08-28 00:20:20.939000000,74.0
575,2024-08-28 00:20:13.501000000,74.0
576,2024-08-28 00:20:05.660000000,74.0
577,2024-08-28 00:19:57.979000000,74.0
578,2024-08-28 00:19:50.141000000,74.0
579,2024-08-28 00:19:42.147000000,74.0
580,2024-08-28 00:19:34.459000000,74.0
581,2024-08-28 00:19:26.870000000,74.0
582,2024-08-28 00:19:16.942000000,74.0
583,2024-08-28 00:19:09.343000000,74.0
584,2024-08-28 00:18:58.763000000,74.0
585,2024-08-28 00:18:58.755000000,74.0
586,2024-08-28 00:18:45.842000000,74.0
587,2024-08-28 00:18:42.910000000,74.0
588,2024-08-28 00:18:32.650000000,74.0
589,2024-08-28 00:18:24.941000000,74.0
590,2024-08-28 00:18:17.374000000,74.0
591,2024-08-28 00:18:09.856000000,74.0
592,2024-08-28 00:18:02.326000000,74.0
593,2024-08-28 00:17:38.392000000,74.0
594,2024-08-28 00:17:37.942000000,74.0
595,2024-08-28 00:17:15.406000000,74.0
596,2024-08-28 00:17:15.190000000,74.0
597,2024-08-28 00:17:02.407000000,74.0
598,2024-08-28 00:16:52.702000000,74.0
599,2024-08-28 00:16:51.589000000,74.0
600,2024-08-28 00:16:51.330000000,74.0
601,2024-08-28 00:16:51.323000000,74.0
602,2024-08-28 00:16:33.462000000,74.0
603,2024-08-28 00:16:33.447000000,74.0
604,2024-08-28 00:16:20.231000000,74.5
605,2024-08-28 00:16:12.473000000,74.5
606,2024-08-28 00:16:04.703000000,74.5
607,2024-08-28 00:15:56.862000000,74.0
