,time,curr,volt,soc
44,2024-10-15 01:20:51.970000000,88.9,77.0,85.0
45,2024-10-15 01:20:59.404000000,239.9,77.0,85.0
46,2024-10-15 01:21:06.837000000,-38.7,78.0,85.0
47,2024-10-15 01:21:13.893000000,29.5,77.0,85.0
48,2024-10-15 01:21:20.922000000,273.0,77.0,85.0
49,2024-10-15 01:21:27.883000000,-7.2,78.0,85.0
50,2024-10-15 01:21:35.397000000,31.5,77.0,85.0
51,2024-10-15 01:21:42.481000000,74.8,77.0,84.0
52,2024-10-15 01:21:49.878000000,29.4,78.0,84.0
53,2024-10-15 01:21:56.920000000,356.2,76.0,84.0
54,2024-10-15 01:22:04.446000000,13.6,77.0,84.0
55,2024-10-15 01:22:11.960000000,11.1,77.0,84.0
56,2024-10-15 01:22:19.480000000,19.7,77.0,84.0
57,2024-10-15 01:22:26.918000000,2.6,78.0,84.0
58,2024-10-15 01:22:34.438000000,38.1,77.0,84.0
59,2024-10-15 01:22:41.478000000,-0.1,77.0,84.0
60,2024-10-15 01:22:48.444000000,202.3,77.0,84.0
61,2024-10-15 01:22:55.511000000,37.5,77.0,84.0
62,2024-10-15 01:23:03.005000000,47.9,78.0,84.0
63,2024-10-15 01:23:10.526000000,13.8,78.0,84.0
64,2024-10-15 01:23:17.967000000,13.5,78.0,84.0
65,2024-10-15 01:23:25.024000000,2.4,78.0,84.0
66,2024-10-15 01:23:32.038000000,2.3,78.0,84.0
67,2024-10-15 01:23:39.007000000,2.5,78.0,84.0
68,2024-10-15 01:23:46.038000000,36.7,78.0,84.0
69,2024-10-15 01:23:53.572000000,43.8,78.0,84.0
70,2024-10-15 01:24:02.038000000,85.0,77.0,84.0
71,2024-10-15 01:24:09.558000000,93.5,77.0,84.0
72,2024-10-15 01:24:17.079000000,16.6,78.0,84.0
73,2024-10-15 01:24:24.598000000,30.3,78.0,84.0
74,2024-10-15 01:24:32.126000000,-5.1,78.0,84.0
75,2024-10-15 01:24:39.558000000,168.0,77.0,84.0
76,2024-10-15 01:24:46.604000000,32.4,78.0,84.0
77,2024-10-15 01:24:53.567000000,614.7,76.0,84.0
78,2024-10-15 01:25:00.599000000,309.2,77.0,84.0
79,2024-10-15 01:25:08.117000000,55.0,77.0,84.0
80,2024-10-15 01:25:15.650000000,76.3,77.0,84.0
81,2024-10-15 01:25:23.160000000,-183.1,78.0,83.0
82,2024-10-15 01:25:30.124000000,301.2,77.0,83.0
83,2024-10-15 01:25:37.157000000,-36.0,78.0,83.0
84,2024-10-15 01:25:44.118000000,13.0,78.0,83.0
85,2024-10-15 01:25:51.158000000,294.9,77.0,83.0
86,2024-10-15 01:25:58.197000000,4.3,78.0,83.0
87,2024-10-15 01:26:05.719000000,105.4,77.0,83.0
88,2024-10-15 01:26:13.158000000,377.2,76.0,83.0
89,2024-10-15 01:26:20.678000000,113.2,77.0,83.0
90,2024-10-15 01:26:27.844000000,370.9,76.0,83.0
91,2024-10-15 01:26:35.242000000,-156.1,78.0,83.0
92,2024-10-15 01:26:42.693000000,26.7,77.0,83.0
93,2024-10-15 01:26:50.208000000,136.9,77.0,83.0
94,2024-10-15 01:26:57.237000000,303.4,76.0,83.0
95,2024-10-15 01:27:04.204000000,90.8,77.0,83.0
96,2024-10-15 01:27:11.239000000,111.2,77.0,83.0
97,2024-10-15 01:27:18.234000000,323.4,77.0,83.0
98,2024-10-15 01:27:25.807000000,55.9,77.0,83.0
99,2024-10-15 01:27:33.238000000,317.7,76.0,83.0
100,2024-10-15 01:27:40.758000000,84.7,77.0,82.0
101,2024-10-15 01:27:47.798000000,-198.1,78.0,82.0
102,2024-10-15 01:27:54.759000000,461.3,76.0,82.0
103,2024-10-15 01:28:02.279000000,126.6,77.0,82.0
104,2024-10-15 01:28:09.323000000,383.6,76.0,82.0
105,2024-10-15 01:28:16.278000000,41.3,77.0,82.0
106,2024-10-15 01:28:27.158000000,284.1,76.0,82.0
107,2024-10-15 01:28:34.277000000,-13.7,78.0,82.0
108,2024-10-15 01:28:41.318000000,-65.7,78.0,82.0
109,2024-10-15 01:28:48.841000000,227.0,76.0,82.0
110,2024-10-15 01:28:56.374000000,16.0,78.0,82.0
111,2024-10-15 01:29:03.877000000,-134.6,78.0,81.0
112,2024-10-15 01:29:11.399000000,56.3,78.0,81.0
113,2024-10-15 01:29:18.827000000,416.5,76.0,81.0
114,2024-10-15 01:29:26.359000000,237.9,77.0,81.0
115,2024-10-15 01:29:33.884000000,103.7,77.0,81.0
116,2024-10-15 01:29:41.405000000,-35.7,78.0,81.0
117,2024-10-15 01:29:48.919000000,-20.1,77.0,81.0
118,2024-10-15 01:29:56.454000000,17.1,78.0,81.0
119,2024-10-15 01:30:03.879000000,86.1,78.0,81.0
120,2024-10-15 01:30:11.398000000,-23.0,78.0,81.0
121,2024-10-15 01:30:20.020000000,266.2,77.0,81.0
122,2024-10-15 01:30:27.480000000,127.9,78.0,81.0
123,2024-10-15 01:30:34.919000000,211.8,77.0,81.0
124,2024-10-15 01:30:42.439000000,44.4,77.0,80.0
125,2024-10-15 01:30:49.495000000,14.3,78.0,80.0
126,2024-10-15 01:30:56.441000000,380.1,76.0,80.0
127,2024-10-15 01:31:03.960000000,391.9,76.0,80.0
128,2024-10-15 01:31:10.999000000,146.6,77.0,80.0
129,2024-10-15 01:31:19.623000000,10.1,77.0,80.0
130,2024-10-15 01:31:26.999000000,152.9,77.0,80.0
131,2024-10-15 01:31:34.039000000,182.6,77.0,80.0
132,2024-10-15 01:31:40.999000000,221.1,76.0,80.0
133,2024-10-15 01:31:48.520000000,125.3,77.0,80.0
134,2024-10-15 01:31:55.561000000,194.3,77.0,79.0
135,2024-10-15 01:32:02.535000000,282.3,77.0,79.0
136,2024-10-15 01:32:09.558000000,24.3,77.0,79.0
137,2024-10-15 01:32:16.545000000,94.2,77.0,79.0
138,2024-10-15 01:32:23.543000000,392.1,76.0,79.0
139,2024-10-15 01:32:31.079000000,298.3,76.0,79.0
140,2024-10-15 01:32:38.598000000,280.2,76.0,79.0
141,2024-10-15 01:32:46.118000000,64.6,77.0,79.0
142,2024-10-15 01:32:53.566000000,266.9,77.0,79.0
143,2024-10-15 01:33:01.085000000,56.8,77.0,79.0
144,2024-10-15 01:33:08.118000000,99.4,77.0,79.0
145,2024-10-15 01:33:15.087000000,350.6,76.0,79.0
146,2024-10-15 01:33:22.118000000,47.0,78.0,78.0
147,2024-10-15 01:33:29.639000000,30.0,78.0,78.0
148,2024-10-15 01:33:37.159000000,226.2,77.0,78.0
149,2024-10-15 01:33:44.718000000,223.0,77.0,78.0
150,2024-10-15 01:33:52.129000000,225.8,77.0,78.0
151,2024-10-15 01:33:59.655000000,204.6,77.0,78.0
152,2024-10-15 01:34:06.690000000,8.6,77.0,78.0
153,2024-10-15 01:34:13.627000000,0.3,78.0,78.0
154,2024-10-15 01:34:22.262000000,0.3,78.0,78.0
155,2024-10-15 01:34:29.736000000,0.4,78.0,78.0
156,2024-10-15 01:34:36.663000000,0.5,78.0,78.0
157,2024-10-15 01:34:44.198000000,0.3,78.0,78.0
158,2024-10-15 01:34:51.707000000,0.7,78.0,78.0
159,2024-10-15 01:34:59.238000000,176.0,77.0,78.0
160,2024-10-15 01:35:07.089000000,0.8,78.0,78.0
161,2024-10-15 01:35:14.200000000,38.9,77.0,78.0
162,2024-10-15 01:35:21.239000000,24.3,78.0,78.0
163,2024-10-15 01:35:29.781000000,234.7,76.0,78.0
164,2024-10-15 01:35:37.247000000,340.9,76.0,78.0
165,2024-10-15 01:35:45.815000000,-409.2,79.0,78.0
166,2024-10-15 01:35:53.242000000,248.7,77.0,78.0
167,2024-10-15 01:36:00.279000000,-80.6,78.0,78.0
168,2024-10-15 01:36:07.319000000,5.9,78.0,78.0
169,2024-10-15 01:36:14.279000000,296.8,77.0,78.0
170,2024-10-15 01:36:21.326000000,243.7,77.0,78.0
171,2024-10-15 01:36:28.847000000,37.5,78.0,77.0
172,2024-10-15 01:36:36.358000000,197.7,77.0,77.0
173,2024-10-15 01:36:43.809000000,60.1,77.0,77.0
174,2024-10-15 01:36:50.865000000,260.9,77.0,77.0
175,2024-10-15 01:36:58.378000000,175.6,77.0,77.0
176,2024-10-15 01:37:05.889000000,176.6,77.0,77.0
177,2024-10-15 01:37:13.409000000,-39.2,77.0,77.0
178,2024-10-15 01:37:20.844000000,-234.3,78.0,77.0
179,2024-10-15 01:37:27.885000000,247.6,77.0,77.0
180,2024-10-15 01:37:34.838000000,20.1,78.0,77.0
181,2024-10-15 01:37:41.879000000,329.4,77.0,77.0
182,2024-10-15 01:37:49.440000000,18.5,78.0,77.0
183,2024-10-15 01:37:56.918000000,25.3,77.0,77.0
184,2024-10-15 01:38:04.449000000,188.0,77.0,77.0
185,2024-10-15 01:38:11.940000000,197.9,77.0,76.0
186,2024-10-15 01:38:19.414000000,-99.3,78.0,76.0
187,2024-10-15 01:38:26.448000000,10.0,77.0,76.0
188,2024-10-15 01:38:33.415000000,234.7,77.0,76.0
189,2024-10-15 01:38:40.420000000,18.3,77.0,76.0
190,2024-10-15 01:38:48.088000000,196.0,77.0,76.0
191,2024-10-15 01:38:55.488000000,399.5,76.0,76.0
192,2024-10-15 01:39:02.996000000,-13.9,78.0,76.0
193,2024-10-15 01:39:10.515000000,173.6,77.0,76.0
194,2024-10-15 01:39:17.484000000,13.2,78.0,76.0
195,2024-10-15 01:39:24.517000000,9.1,78.0,76.0
196,2024-10-15 01:39:31.475000000,9.4,78.0,76.0
197,2024-10-15 01:39:39.011000000,9.1,78.0,76.0
198,2024-10-15 01:39:46.522000000,9.2,78.0,76.0
199,2024-10-15 01:39:54.036000000,1.1,78.0,76.0
200,2024-10-15 01:40:01.565000000,1.5,78.0,76.0
201,2024-10-15 01:40:09.081000000,1.3,78.0,76.0
202,2024-10-15 01:40:16.045000000,14.3,78.0,76.0
203,2024-10-15 01:40:23.075000000,9.1,78.0,76.0
204,2024-10-15 01:40:31.699000000,125.7,77.0,76.0
205,2024-10-15 01:40:39.084000000,77.2,78.0,76.0
206,2024-10-15 01:40:46.035000000,25.3,78.0,76.0
207,2024-10-15 01:40:53.075000000,41.6,78.0,76.0
208,2024-10-15 01:41:00.595000000,5.6,78.0,76.0
209,2024-10-15 01:41:08.118000000,270.9,77.0,75.0
210,2024-10-15 01:41:15.643000000,-12.9,78.0,75.0
211,2024-10-15 01:41:23.074000000,-34.2,78.0,75.0
212,2024-10-15 01:41:30.602000000,8.6,78.0,75.0
213,2024-10-15 01:41:37.642000000,-103.8,78.0,75.0
214,2024-10-15 01:41:44.597000000,129.9,77.0,75.0
215,2024-10-15 01:41:52.116000000,62.4,77.0,75.0
216,2024-10-15 01:41:59.161000000,183.3,77.0,75.0
217,2024-10-15 01:42:06.115000000,32.4,78.0,75.0
218,2024-10-15 01:42:13.155000000,16.8,77.0,75.0
219,2024-10-15 01:42:20.214000000,-14.7,78.0,75.0
220,2024-10-15 01:42:27.715000000,96.8,77.0,75.0
221,2024-10-15 01:42:35.243000000,17.7,78.0,75.0
222,2024-10-15 01:42:42.690000000,51.4,77.0,75.0
223,2024-10-15 01:42:49.715000000,-59.8,78.0,75.0
224,2024-10-15 01:42:56.685000000,30.8,78.0,75.0
225,2024-10-15 01:43:03.726000000,-117.6,78.0,75.0
226,2024-10-15 01:43:10.765000000,9.1,78.0,75.0
227,2024-10-15 01:43:18.195000000,220.2,77.0,75.0
228,2024-10-15 01:43:27.888000000,4.2,77.0,74.0
229,2024-10-15 01:43:35.236000000,60.3,77.0,74.0
230,2024-10-15 01:43:42.753000000,-48.6,77.0,74.0
231,2024-10-15 01:43:49.800000000,173.2,77.0,74.0
232,2024-10-15 01:43:57.314000000,122.6,77.0,74.0
233,2024-10-15 01:44:04.760000000,5.8,78.0,74.0
234,2024-10-15 01:44:12.284000000,56.2,77.0,74.0
235,2024-10-15 01:44:19.318000000,228.5,77.0,74.0
236,2024-10-15 01:44:26.244000000,116.0,77.0,74.0
237,2024-10-15 01:44:33.321000000,158.2,77.0,74.0
238,2024-10-15 01:44:40.285000000,80.9,77.0,74.0
239,2024-10-15 01:44:47.801000000,176.8,77.0,74.0
240,2024-10-15 01:44:55.316000000,-2.5,77.0,74.0
241,2024-10-15 01:45:02.362000000,102.3,77.0,74.0
242,2024-10-15 01:45:09.323000000,395.2,76.0,73.0
243,2024-10-15 01:45:16.365000000,234.9,77.0,73.0
244,2024-10-15 01:45:23.403000000,244.5,76.0,73.0
245,2024-10-15 01:45:30.842000000,-204.0,78.0,73.0
246,2024-10-15 01:45:37.879000000,51.4,77.0,73.0
247,2024-10-15 01:45:44.838000000,87.6,77.0,73.0
248,2024-10-15 01:45:51.876000000,79.2,77.0,73.0
249,2024-10-15 01:45:58.915000000,129.1,77.0,73.0
250,2024-10-15 01:46:06.435000000,108.4,77.0,73.0
251,2024-10-15 01:46:15.487000000,71.9,77.0,73.0
252,2024-10-15 01:46:22.938000000,-16.7,78.0,73.0
253,2024-10-15 01:46:29.873000000,28.4,78.0,73.0
254,2024-10-15 01:46:38.494000000,189.6,77.0,73.0
255,2024-10-15 01:46:45.953000000,129.4,77.0,73.0
256,2024-10-15 01:46:52.913000000,297.9,76.0,73.0
257,2024-10-15 01:46:59.913000000,12.5,78.0,72.0
258,2024-10-15 01:47:06.993000000,-37.5,78.0,72.0
259,2024-10-15 01:47:14.437000000,68.9,77.0,72.0
260,2024-10-15 01:47:21.474000000,107.4,77.0,72.0
261,2024-10-15 01:47:28.513000000,85.5,77.0,72.0
262,2024-10-15 01:47:35.472000000,139.3,77.0,72.0
263,2024-10-15 01:47:42.529000000,-38.4,78.0,72.0
264,2024-10-15 01:47:50.034000000,123.1,77.0,72.0
265,2024-10-15 01:47:57.531000000,283.4,76.0,72.0
266,2024-10-15 01:48:04.523000000,21.8,77.0,72.0
267,2024-10-15 01:48:12.032000000,120.2,77.0,72.0
268,2024-10-15 01:48:18.993000000,-84.5,78.0,72.0
269,2024-10-15 01:48:26.034000000,117.3,77.0,72.0
270,2024-10-15 01:48:33.078000000,262.4,76.0,72.0
271,2024-10-15 01:48:40.594000000,120.7,77.0,72.0
272,2024-10-15 01:48:48.032000000,137.9,77.0,71.0
273,2024-10-15 01:48:55.552000000,-71.4,78.0,71.0
274,2024-10-15 01:49:02.593000000,155.0,77.0,71.0
275,2024-10-15 01:49:09.571000000,59.8,77.0,71.0
276,2024-10-15 01:49:16.574000000,88.6,77.0,71.0
277,2024-10-15 01:49:24.120000000,299.0,76.0,71.0
278,2024-10-15 01:49:33.134000000,19.5,77.0,71.0
279,2024-10-15 01:49:40.593000000,20.7,77.0,71.0
280,2024-10-15 01:49:47.638000000,-51.8,78.0,71.0
281,2024-10-15 01:49:54.593000000,-287.2,78.0,71.0
282,2024-10-15 01:50:01.635000000,137.9,77.0,71.0
283,2024-10-15 01:50:09.159000000,95.4,77.0,71.0
284,2024-10-15 01:50:16.675000000,114.1,77.0,71.0
285,2024-10-15 01:50:25.155000000,140.5,77.0,70.0
286,2024-10-15 01:50:32.719000000,101.5,77.0,70.0
287,2024-10-15 01:50:40.201000000,14.5,78.0,70.0
288,2024-10-15 01:50:47.713000000,297.7,76.0,70.0
289,2024-10-15 01:50:55.161000000,40.8,77.0,70.0
290,2024-10-15 01:51:02.208000000,75.0,77.0,70.0
291,2024-10-15 01:51:09.144000000,375.6,76.0,70.0
292,2024-10-15 01:51:16.201000000,113.7,78.0,70.0
293,2024-10-15 01:51:23.718000000,118.9,77.0,70.0
294,2024-10-15 01:51:31.244000000,324.8,76.0,70.0
295,2024-10-15 01:51:38.759000000,287.5,77.0,70.0
296,2024-10-15 01:51:46.277000000,146.0,77.0,70.0
297,2024-10-15 01:51:55.295000000,15.5,77.0,70.0
298,2024-10-15 01:52:02.752000000,-121.8,78.0,70.0
299,2024-10-15 01:52:10.280000000,263.4,76.0,70.0
300,2024-10-15 01:52:17.795000000,-64.0,78.0,70.0
301,2024-10-15 01:52:25.338000000,18.4,77.0,69.0
302,2024-10-15 01:52:32.847000000,75.0,77.0,69.0
303,2024-10-15 01:52:41.935000000,-181.8,78.0,69.0
304,2024-10-15 01:52:49.313000000,-169.7,78.0,69.0
305,2024-10-15 01:52:56.835000000,-89.1,78.0,69.0
306,2024-10-15 01:53:04.354000000,81.5,77.0,69.0
307,2024-10-15 01:53:11.874000000,119.0,77.0,69.0
308,2024-10-15 01:53:19.313000000,-15.8,77.0,69.0
309,2024-10-15 01:53:26.832000000,127.7,77.0,69.0
310,2024-10-15 01:53:33.878000000,98.6,77.0,69.0
311,2024-10-15 01:53:40.839000000,155.2,77.0,69.0
312,2024-10-15 01:53:47.872000000,279.6,76.0,69.0
313,2024-10-15 01:53:55.394000000,18.9,77.0,69.0
314,2024-10-15 01:54:02.911000000,13.6,77.0,69.0
315,2024-10-15 01:54:09.871000000,-138.0,78.0,68.0
316,2024-10-15 01:54:16.910000000,-7.8,77.0,68.0
317,2024-10-15 01:54:24.352000000,388.8,76.0,68.0
318,2024-10-15 01:54:31.402000000,67.0,77.0,68.0
319,2024-10-15 01:54:38.431000000,19.3,77.0,68.0
320,2024-10-15 01:54:45.401000000,196.7,77.0,68.0
321,2024-10-15 01:54:52.431000000,9.8,77.0,68.0
322,2024-10-15 01:54:59.961000000,142.6,77.0,68.0
323,2024-10-15 01:55:07.471000000,-90.3,78.0,68.0
324,2024-10-15 01:55:14.917000000,-54.0,77.0,68.0
325,2024-10-15 01:55:21.961000000,18.6,77.0,68.0
326,2024-10-15 01:55:29.010000000,174.5,77.0,68.0
327,2024-10-15 01:55:36.521000000,-60.2,78.0,68.0
328,2024-10-15 01:55:43.953000000,9.1,77.0,68.0
329,2024-10-15 01:55:51.481000000,1.3,78.0,68.0
330,2024-10-15 01:55:58.513000000,1.4,78.0,68.0
331,2024-10-15 01:56:05.474000000,27.0,77.0,68.0
332,2024-10-15 01:56:12.514000000,101.7,77.0,68.0
333,2024-10-15 01:56:19.560000000,-130.4,78.0,68.0
334,2024-10-15 01:56:27.071000000,-12.6,78.0,68.0
335,2024-10-15 01:56:34.518000000,-2.5,78.0,68.0
336,2024-10-15 01:56:43.500000000,144.2,77.0,67.0
337,2024-10-15 01:56:50.580000000,-30.4,77.0,67.0
338,2024-10-15 01:56:58.012000000,468.3,76.0,67.0
339,2024-10-15 01:57:05.073000000,195.3,77.0,67.0
340,2024-10-15 01:57:12.038000000,-103.7,78.0,67.0
341,2024-10-15 01:57:19.072000000,13.1,78.0,67.0
342,2024-10-15 01:57:26.129000000,-23.7,78.0,67.0
343,2024-10-15 01:57:33.646000000,8.4,78.0,67.0
344,2024-10-15 01:57:41.153000000,10.1,78.0,67.0
345,2024-10-15 01:57:50.096000000,89.8,77.0,67.0
346,2024-10-15 01:57:57.161000000,112.0,77.0,67.0
347,2024-10-15 01:58:04.672000000,11.0,78.0,67.0
348,2024-10-15 01:58:12.114000000,-3.0,78.0,67.0
349,2024-10-15 01:58:19.633000000,4.0,78.0,67.0
350,2024-10-15 01:58:29.722000000,400.6,76.0,67.0
351,2024-10-15 01:58:36.674000000,88.5,77.0,67.0
352,2024-10-15 01:58:44.274000000,115.2,77.0,67.0
353,2024-10-15 01:58:51.722000000,21.0,77.0,67.0
354,2024-10-15 01:58:59.163000000,299.5,77.0,67.0
355,2024-10-15 01:59:06.682000000,8.4,77.0,66.0
356,2024-10-15 01:59:13.734000000,71.6,77.0,66.0
357,2024-10-15 01:59:20.675000000,10.2,78.0,66.0
358,2024-10-15 01:59:27.714000000,1.4,78.0,66.0
359,2024-10-15 01:59:34.754000000,16.5,78.0,66.0
360,2024-10-15 01:59:42.193000000,386.6,76.0,66.0
361,2024-10-15 01:59:49.234000000,67.8,77.0,66.0
362,2024-10-15 01:59:56.195000000,201.8,77.0,66.0
363,2024-10-15 02:00:03.235000000,58.4,77.0,66.0
364,2024-10-15 02:00:11.807000000,213.2,77.0,66.0
365,2024-10-15 02:00:19.236000000,64.2,77.0,66.0
366,2024-10-15 02:00:26.275000000,343.4,76.0,66.0
367,2024-10-15 02:00:33.332000000,247.4,77.0,66.0
368,2024-10-15 02:00:40.843000000,-119.8,77.0,66.0
369,2024-10-15 02:00:48.275000000,149.3,77.0,66.0
370,2024-10-15 02:00:55.801000000,11.7,77.0,66.0
371,2024-10-15 02:01:02.837000000,188.8,77.0,66.0
372,2024-10-15 02:01:09.794000000,25.1,77.0,66.0
373,2024-10-15 02:01:16.834000000,97.4,77.0,66.0
374,2024-10-15 02:01:23.833000000,314.9,76.0,66.0
375,2024-10-15 02:01:31.314000000,165.8,77.0,66.0
376,2024-10-15 02:01:39.855000000,196.6,77.0,65.0
377,2024-10-15 02:01:47.394000000,-246.6,78.0,65.0
378,2024-10-15 02:01:54.835000000,-65.0,77.0,65.0
379,2024-10-15 02:02:02.355000000,113.4,77.0,65.0
380,2024-10-15 02:02:09.397000000,383.7,76.0,65.0
381,2024-10-15 02:02:16.355000000,252.5,76.0,65.0
382,2024-10-15 02:02:23.353000000,174.8,77.0,65.0
383,2024-10-15 02:02:30.435000000,80.4,77.0,65.0
384,2024-10-15 02:02:37.875000000,-23.9,77.0,65.0
385,2024-10-15 02:02:44.914000000,-34.1,77.0,65.0
386,2024-10-15 02:02:51.955000000,30.3,77.0,65.0
387,2024-10-15 02:02:58.914000000,156.5,77.0,65.0
388,2024-10-15 02:03:06.914000000,215.4,76.0,65.0
389,2024-10-15 02:03:15.535000000,-75.1,78.0,65.0
390,2024-10-15 02:03:22.923000000,197.9,77.0,65.0
391,2024-10-15 02:03:29.963000000,56.0,77.0,64.0
392,2024-10-15 02:03:37.003000000,14.7,77.0,64.0
393,2024-10-15 02:03:44.514000000,216.1,77.0,64.0
394,2024-10-15 02:03:51.954000000,216.8,77.0,64.0
395,2024-10-15 02:03:59.474000000,216.9,76.0,64.0
396,2024-10-15 02:04:06.514000000,48.1,77.0,64.0
397,2024-10-15 02:04:13.475000000,26.8,77.0,64.0
398,2024-10-15 02:04:20.522000000,-63.9,78.0,64.0
399,2024-10-15 02:04:27.562000000,299.3,76.0,64.0
400,2024-10-15 02:04:35.083000000,94.0,77.0,64.0
401,2024-10-15 02:04:42.515000000,-31.7,77.0,64.0
402,2024-10-15 02:04:50.034000000,184.9,77.0,64.0
403,2024-10-15 02:04:57.074000000,494.5,76.0,64.0
404,2024-10-15 02:05:04.034000000,31.0,77.0,64.0
405,2024-10-15 02:05:12.655000000,41.3,77.0,64.0
406,2024-10-15 02:05:20.035000000,300.1,76.0,63.0
407,2024-10-15 02:05:27.075000000,317.4,76.0,63.0
408,2024-10-15 02:05:34.114000000,8.9,77.0,63.0
409,2024-10-15 02:05:41.634000000,1.4,77.0,63.0
410,2024-10-15 02:05:50.736000000,1.2,77.0,63.0
411,2024-10-15 02:06:00.818000000,244.1,76.0,63.0
412,2024-10-15 02:06:08.113000000,1.4,77.0,63.0
413,2024-10-15 02:06:15.154000000,9.5,77.0,63.0
414,2024-10-15 02:06:22.117000000,23.9,77.0,63.0
415,2024-10-15 02:06:29.161000000,47.5,77.0,63.0
416,2024-10-15 02:06:37.775000000,12.2,77.0,63.0
417,2024-10-15 02:06:45.154000000,92.8,77.0,63.0
418,2024-10-15 02:06:52.151000000,31.0,77.0,63.0
419,2024-10-15 02:06:59.723000000,52.5,77.0,63.0
420,2024-10-15 02:07:07.154000000,64.2,77.0,63.0
421,2024-10-15 02:07:14.673000000,211.3,77.0,63.0
422,2024-10-15 02:07:21.794000000,311.6,77.0,63.0
423,2024-10-15 02:07:29.243000000,203.9,77.0,63.0
424,2024-10-15 02:07:36.761000000,-21.9,77.0,63.0
425,2024-10-15 02:07:43.715000000,178.9,77.0,63.0
426,2024-10-15 02:07:50.703000000,23.8,77.0,63.0
427,2024-10-15 02:07:58.302000000,72.7,77.0,63.0
428,2024-10-15 02:08:05.713000000,111.2,77.0,63.0
429,2024-10-15 02:08:13.243000000,-111.8,78.0,63.0
430,2024-10-15 02:08:20.291000000,83.7,77.0,63.0
431,2024-10-15 02:08:27.234000000,119.4,77.0,63.0
432,2024-10-15 02:08:34.275000000,4.0,77.0,63.0
433,2024-10-15 02:08:41.333000000,141.5,77.0,63.0
434,2024-10-15 02:08:48.752000000,320.6,76.0,62.0
435,2024-10-15 02:08:55.802000000,71.0,77.0,62.0
436,2024-10-15 02:09:02.762000000,404.7,76.0,62.0
437,2024-10-15 02:09:09.793000000,-329.7,78.0,62.0
438,2024-10-15 02:09:17.325000000,11.8,77.0,62.0
439,2024-10-15 02:09:24.842000000,377.4,76.0,62.0
440,2024-10-15 02:09:32.364000000,214.9,76.0,62.0
441,2024-10-15 02:09:39.884000000,43.4,77.0,62.0
442,2024-10-15 02:09:47.325000000,178.5,77.0,62.0
443,2024-10-15 02:09:54.831000000,-59.1,77.0,62.0
444,2024-10-15 02:10:01.871000000,328.5,76.0,62.0
445,2024-10-15 02:10:08.842000000,67.3,77.0,62.0
446,2024-10-15 02:10:15.874000000,69.9,77.0,62.0
447,2024-10-15 02:10:22.843000000,38.2,77.0,62.0
